,close,high,low,open,time
0,64.6,64.65,64.5,64.51,2019-11-05 07:00:00+00:00
1,64.59,64.59,64.5,64.5,2019-11-05 07:15:00+00:00
2,64.51,64.6,64.51,64.6,2019-11-05 07:30:00+00:00
3,64.51,64.59,64.51,64.58,2019-11-05 07:45:00+00:00
4,64.58,64.64,64.52,64.52,2019-11-05 08:00:00+00:00
5,64.56,64.58,64.54,64.58,2019-11-05 08:15:00+00:00
6,64.58,64.58,64.47,64.51,2019-11-05 08:30:00+00:00
7,64.51,64.56,64.51,64.51,2019-11-05 08:45:00+00:00
8,64.59,64.6,64.53,64.53,2019-11-05 09:00:00+00:00
9,64.54,64.59,64.54,64.59,2019-11-05 09:15:00+00:00
10,64.6,64.6,64.55,64.59,2019-11-05 09:30:00+00:00
11,64.51,64.6,64.51,64.6,2019-11-05 09:45:00+00:00
12,64.59,64.6,64.5,64.5,2019-11-05 10:00:00+00:00
13,64.56,64.56,64.52,64.52,2019-11-05 10:15:00+00:00
14,64.56,64.57,64.54,64.56,2019-11-05 10:30:00+00:00
15,64.55,64.57,64.55,64.57,2019-11-05 10:45:00+00:00
16,64.52,64.57,64.41,64.57,2019-11-05 11:00:00+00:00
17,64.51,64.53,64.47,64.52,2019-11-05 11:15:00+00:00
18,64.46,64.47,64.45,64.45,2019-11-05 11:30:00+00:00
19,64.53,64.53,64.48,64.48,2019-11-05 12:00:00+00:00
20,64.5,64.53,64.49,64.5,2019-11-05 12:15:00+00:00
21,64.45,64.48,64.45,64.46,2019-11-05 12:30:00+00:00
22,64.5,64.5,64.45,64.45,2019-11-05 12:45:00+00:00
23,64.45,64.5,64.45,64.49,2019-11-05 13:00:00+00:00
24,64.48,64.5,64.45,64.45,2019-11-05 13:15:00+00:00
25,64.5,64.5,64.45,64.45,2019-11-05 13:30:00+00:00
26,64.47,64.5,64.45,64.5,2019-11-05 13:45:00+00:00
27,64.33,64.49,64.28,64.47,2019-11-05 14:00:00+00:00
28,64.25,64.36,64.25,64.32,2019-11-05 14:15:00+00:00
29,64.24,64.35,64.08,64.27,2019-11-05 14:30:00+00:00
