,close,high,low,open,time
0,51.85,51.92,51.79,51.92,2019-07-29 07:00:00+00:00
1,51.84,51.85,51.79,51.84,2019-07-29 07:15:00+00:00
2,51.78,51.86,51.75,51.79,2019-07-29 07:30:00+00:00
3,51.85,51.85,51.85,51.85,2019-07-29 07:45:00+00:00
4,51.85,51.93,51.85,51.92,2019-07-29 08:00:00+00:00
5,51.88,51.88,51.88,51.88,2019-07-29 08:15:00+00:00
6,51.89,51.95,51.88,51.88,2019-07-29 08:30:00+00:00
7,51.9,51.9,51.9,51.9,2019-07-29 08:45:00+00:00
8,51.95,51.95,51.88,51.92,2019-07-29 09:00:00+00:00
9,51.9,51.9,51.9,51.9,2019-07-29 09:15:00+00:00
10,51.89,52.0,51.81,51.95,2019-07-29 09:30:00+00:00
11,51.88,51.88,51.83,51.83,2019-07-29 09:45:00+00:00
12,51.87,51.87,51.81,51.81,2019-07-29 10:00:00+00:00
13,51.9,51.9,51.9,51.9,2019-07-29 10:15:00+00:00
14,51.94,51.94,51.92,51.92,2019-07-29 10:30:00+00:00
15,51.91,51.91,51.86,51.9,2019-07-29 10:45:00+00:00
16,51.87,51.87,51.87,51.87,2019-07-29 11:00:00+00:00
17,52.0,52.0,51.92,51.92,2019-07-29 11:15:00+00:00
18,52.05,52.06,52.0,52.0,2019-07-29 11:30:00+00:00
19,52.05,52.1,52.05,52.05,2019-07-29 11:45:00+00:00
20,52.04,52.07,52.01,52.05,2019-07-29 12:00:00+00:00
21,52.05,52.05,52.03,52.04,2019-07-29 12:15:00+00:00
22,52.04,52.05,52.0,52.0,2019-07-29 12:30:00+00:00
23,52.08,52.11,52.04,52.04,2019-07-29 12:45:00+00:00
24,52.1,52.15,52.09,52.09,2019-07-29 13:00:00+00:00
25,52.1,52.16,52.08,52.1,2019-07-29 13:15:00+00:00
26,52.24,52.43,52.11,52.12,2019-07-29 13:30:00+00:00
27,52.24,52.42,52.22,52.27,2019-07-29 13:45:00+00:00
28,52.28,52.28,52.2,52.22,2019-07-29 14:00:00+00:00
29,52.35,52.39,52.26,52.3,2019-07-29 14:15:00+00:00
30,52.5,52.5,52.32,52.34,2019-07-29 14:30:00+00:00
31,52.43,52.5,52.39,52.49,2019-07-29 14:45:00+00:00
32,52.48,52.5,52.4,52.43,2019-07-29 15:00:00+00:00
33,52.57,52.58,52.45,52.48,2019-07-29 15:15:00+00:00
34,52.6,52.64,52.55,52.57,2019-07-29 15:30:00+00:00
35,52.65,52.66,52.59,52.6,2019-07-29 15:45:00+00:00
36,52.59,52.65,52.57,52.64,2019-07-29 16:00:00+00:00
37,52.64,52.64,52.54,52.58,2019-07-29 16:15:00+00:00
