,close,high,low,open,time
0,60.5,60.82,60.5,60.82,2020-04-03 07:00:00+00:00
1,60.32,60.66,60.31,60.5,2020-04-03 07:15:00+00:00
2,60.64,60.66,60.32,60.32,2020-04-03 07:30:00+00:00
3,60.61,60.65,60.5,60.62,2020-04-03 07:45:00+00:00
4,60.8,60.95,60.5,60.6,2020-04-03 08:00:00+00:00
5,60.62,60.8,60.52,60.73,2020-04-03 08:15:00+00:00
6,60.5,60.63,60.38,60.61,2020-04-03 08:30:00+00:00
7,60.61,60.61,60.39,60.39,2020-04-03 08:45:00+00:00
8,60.5,60.61,60.45,60.61,2020-04-03 09:00:00+00:00
9,60.47,60.61,60.41,60.5,2020-04-03 09:15:00+00:00
10,60.41,60.49,60.36,60.47,2020-04-03 09:30:00+00:00
11,60.57,60.58,60.39,60.48,2020-04-03 09:45:00+00:00
12,60.53,60.73,60.53,60.57,2020-04-03 10:00:00+00:00
13,60.66,60.72,60.53,60.72,2020-04-03 10:15:00+00:00
14,60.64,60.66,60.55,60.66,2020-04-03 10:30:00+00:00
15,60.56,60.7,60.55,60.63,2020-04-03 10:45:00+00:00
16,60.63,60.82,60.56,60.64,2020-04-03 11:00:00+00:00
17,60.63,60.72,60.63,60.66,2020-04-03 11:15:00+00:00
18,60.8,60.82,60.62,60.66,2020-04-03 11:30:00+00:00
19,61.38,61.45,60.79,60.79,2020-04-03 11:45:00+00:00
20,61.0,61.44,60.85,61.44,2020-04-03 12:00:00+00:00
21,60.71,61.15,60.7,60.95,2020-04-03 12:15:00+00:00
22,60.79,61.19,60.5,60.85,2020-04-03 12:30:00+00:00
23,60.87,60.96,60.77,60.83,2020-04-03 12:45:00+00:00
24,61.0,61.23,60.85,60.87,2020-04-03 13:00:00+00:00
25,60.74,61.08,60.61,60.99,2020-04-03 13:15:00+00:00
26,61.2,61.43,60.56,60.73,2020-04-03 13:30:00+00:00
27,61.13,61.33,61.02,61.2,2020-04-03 13:45:00+00:00
28,61.22,61.42,61.08,61.14,2020-04-03 14:00:00+00:00
29,60.75,61.2,60.62,61.2,2020-04-03 14:15:00+00:00
30,60.58,60.8,60.39,60.75,2020-04-03 14:30:00+00:00
31,60.76,60.77,60.52,60.58,2020-04-03 14:45:00+00:00
32,60.49,60.89,60.49,60.77,2020-04-03 15:00:00+00:00
33,60.59,60.65,60.43,60.48,2020-04-03 15:15:00+00:00
34,60.55,60.73,60.44,60.58,2020-04-03 15:30:00+00:00
35,60.58,60.61,60.4,60.56,2020-04-03 15:45:00+00:00
36,60.34,60.65,60.28,60.58,2020-04-03 16:00:00+00:00
37,60.37,60.41,60.17,60.34,2020-04-03 16:15:00+00:00
38,60.54,60.55,60.29,60.37,2020-04-03 16:30:00+00:00
39,60.45,60.55,60.26,60.54,2020-04-03 16:45:00+00:00
40,60.4,60.62,60.39,60.45,2020-04-03 17:00:00+00:00
41,60.28,60.56,60.25,60.4,2020-04-03 17:15:00+00:00
42,60.11,60.28,60.02,60.28,2020-04-03 17:30:00+00:00
43,60.1,60.21,59.97,60.11,2020-04-03 17:45:00+00:00
44,59.97,60.19,59.88,60.09,2020-04-03 18:00:00+00:00
45,60.19,60.2,59.88,59.96,2020-04-03 18:15:00+00:00
46,59.84,60.2,59.83,60.2,2020-04-03 18:30:00+00:00
47,60.19,60.22,59.84,59.85,2020-04-03 18:45:00+00:00
48,60.02,60.32,59.86,60.19,2020-04-03 19:00:00+00:00
49,60.03,60.15,59.88,60.01,2020-04-03 19:15:00+00:00
50,59.75,60.13,59.74,60.03,2020-04-03 19:30:00+00:00
51,60.36,60.48,59.75,59.75,2020-04-03 19:45:00+00:00
52,60.41,60.5,60.29,60.36,2020-04-03 20:00:00+00:00
53,60.46,60.48,60.41,60.41,2020-04-03 20:15:00+00:00
54,60.5,60.5,60.39,60.47,2020-04-03 20:30:00+00:00
55,60.5,60.5,60.39,60.44,2020-04-03 20:45:00+00:00
56,60.44,60.5,60.44,60.5,2020-04-03 21:00:00+00:00
57,60.43,60.45,60.39,60.42,2020-04-03 21:15:00+00:00
58,60.4,60.43,60.38,60.42,2020-04-03 21:30:00+00:00
59,60.42,60.5,60.38,60.41,2020-04-03 21:45:00+00:00
60,60.42,60.5,60.37,60.42,2020-04-03 22:00:00+00:00
61,60.36,60.42,60.36,60.42,2020-04-03 22:15:00+00:00
62,60.31,60.38,60.31,60.36,2020-04-03 22:30:00+00:00
63,62.13,62.81,60.88,62.77,2020-04-06 07:00:00+00:00
64,62.13,62.2,62.02,62.2,2020-04-06 07:15:00+00:00
