,close,high,low,open,time
0,81.23,81.25,79.88,81.23,2020-05-26 07:00:00+00:00
1,81.23,81.24,81.11,81.24,2020-05-26 07:15:00+00:00
2,81.15,81.23,81.12,81.18,2020-05-26 07:30:00+00:00
3,81.16,81.22,81.06,81.15,2020-05-26 07:45:00+00:00
4,81.19,81.25,80.88,81.11,2020-05-26 08:00:00+00:00
5,81.26,81.33,81.13,81.24,2020-05-26 08:15:00+00:00
6,81.25,81.34,81.21,81.3,2020-05-26 08:30:00+00:00
7,81.26,81.3,81.22,81.25,2020-05-26 08:45:00+00:00
8,81.32,81.33,81.25,81.27,2020-05-26 09:00:00+00:00
9,81.32,81.35,81.27,81.32,2020-05-26 09:15:00+00:00
10,81.21,81.32,81.21,81.31,2020-05-26 09:30:00+00:00
11,81.31,81.31,81.2,81.21,2020-05-26 09:45:00+00:00
12,81.1,81.3,81.07,81.3,2020-05-26 10:00:00+00:00
13,81.13,81.25,81.1,81.13,2020-05-26 10:15:00+00:00
14,81.25,81.27,81.18,81.23,2020-05-26 10:30:00+00:00
15,81.1,81.31,81.1,81.26,2020-05-26 10:45:00+00:00
16,80.95,81.05,80.88,81.05,2020-05-26 11:00:00+00:00
17,80.92,80.97,80.9,80.95,2020-05-26 11:15:00+00:00
18,81.06,81.06,80.89,80.9,2020-05-26 11:30:00+00:00
19,80.98,81.08,80.98,81.06,2020-05-26 11:45:00+00:00
20,80.94,81.0,80.9,80.97,2020-05-26 12:00:00+00:00
21,80.99,81.03,80.94,80.94,2020-05-26 12:15:00+00:00
22,80.94,81.0,80.88,80.99,2020-05-26 12:30:00+00:00
23,81.0,81.04,80.95,80.95,2020-05-26 12:45:00+00:00
24,81.14,81.17,81.0,81.0,2020-05-26 13:00:00+00:00
25,80.87,81.21,80.83,81.14,2020-05-26 13:15:00+00:00
26,80.53,81.06,80.41,80.92,2020-05-26 13:30:00+00:00
27,79.99,80.61,79.93,80.54,2020-05-26 13:45:00+00:00
28,80.36,80.37,79.96,79.99,2020-05-26 14:00:00+00:00
29,80.45,80.46,80.32,80.36,2020-05-26 14:15:00+00:00
30,80.05,80.45,79.99,80.43,2020-05-26 14:30:00+00:00
31,80.24,80.35,80.05,80.05,2020-05-26 14:45:00+00:00
32,80.15,80.36,80.12,80.24,2020-05-26 15:00:00+00:00
33,79.96,80.26,79.85,80.16,2020-05-26 15:15:00+00:00
34,79.28,79.98,79.27,79.95,2020-05-26 15:30:00+00:00
35,79.72,79.72,79.18,79.28,2020-05-26 15:45:00+00:00
36,79.83,79.89,79.63,79.72,2020-05-26 16:00:00+00:00
37,79.85,79.89,79.64,79.83,2020-05-26 16:15:00+00:00
38,80.03,80.13,79.85,79.85,2020-05-26 16:30:00+00:00
39,80.01,80.06,79.95,80.03,2020-05-26 16:45:00+00:00
40,79.94,80.13,79.82,80.02,2020-05-26 17:00:00+00:00
41,80.24,80.34,79.93,79.95,2020-05-26 17:15:00+00:00
42,80.03,80.24,80.02,80.24,2020-05-26 17:30:00+00:00
43,80.03,80.09,79.95,80.03,2020-05-26 17:45:00+00:00
44,79.89,80.06,79.84,80.03,2020-05-26 18:00:00+00:00
45,79.78,79.97,79.78,79.9,2020-05-26 18:15:00+00:00
46,79.7,79.85,79.68,79.78,2020-05-26 18:30:00+00:00
47,79.82,79.85,79.63,79.69,2020-05-26 18:45:00+00:00
48,79.66,79.86,79.63,79.82,2020-05-26 19:00:00+00:00
49,79.36,79.69,79.35,79.66,2020-05-26 19:15:00+00:00
50,79.22,79.56,79.16,79.36,2020-05-26 19:30:00+00:00
51,79.21,79.46,79.13,79.22,2020-05-26 19:45:00+00:00
52,79.34,79.34,79.17,79.18,2020-05-26 20:00:00+00:00
53,79.34,79.4,79.3,79.34,2020-05-26 20:15:00+00:00
54,79.28,79.4,79.27,79.35,2020-05-26 20:30:00+00:00
55,79.32,79.37,79.28,79.28,2020-05-26 20:45:00+00:00
56,79.36,79.38,79.34,79.38,2020-05-26 21:00:00+00:00
57,79.35,79.37,79.34,79.37,2020-05-26 21:15:00+00:00
58,79.33,79.36,79.33,79.35,2020-05-26 21:30:00+00:00
59,79.34,79.37,79.34,79.35,2020-05-26 21:45:00+00:00
60,79.4,79.4,79.31,79.35,2020-05-26 22:00:00+00:00
61,79.4,79.4,79.28,79.38,2020-05-26 22:15:00+00:00
62,79.28,79.37,79.28,79.32,2020-05-26 22:30:00+00:00
63,79.92,80.0,79.87,79.92,2020-05-27 07:00:00+00:00
64,79.86,80.0,79.82,79.91,2020-05-27 07:15:00+00:00
65,79.88,80.0,79.8,79.85,2020-05-27 07:30:00+00:00
66,80.05,80.08,79.89,79.89,2020-05-27 07:45:00+00:00
67,79.89,80.04,79.85,80.0,2020-05-27 08:00:00+00:00
68,79.9,79.98,79.89,79.92,2020-05-27 08:15:00+00:00
69,79.95,79.95,79.82,79.89,2020-05-27 08:30:00+00:00
70,79.91,79.95,79.85,79.94,2020-05-27 08:45:00+00:00
71,80.11,80.22,79.92,79.95,2020-05-27 09:00:00+00:00
72,80.31,80.33,80.06,80.11,2020-05-27 09:15:00+00:00
73,80.25,80.3,80.13,80.26,2020-05-27 09:30:00+00:00
74,80.25,80.28,80.19,80.25,2020-05-27 09:45:00+00:00
75,80.17,80.28,80.07,80.25,2020-05-27 10:00:00+00:00
76,80.09,80.17,80.07,80.17,2020-05-27 10:15:00+00:00
77,80.0,80.12,79.91,80.12,2020-05-27 10:30:00+00:00
78,80.03,80.05,79.94,80.0,2020-05-27 10:45:00+00:00
79,79.8,79.95,79.8,79.95,2020-05-27 11:00:00+00:00
80,79.7,79.8,79.66,79.76,2020-05-27 11:15:00+00:00
81,79.53,79.71,79.5,79.7,2020-05-27 11:30:00+00:00
82,79.48,79.61,79.38,79.52,2020-05-27 11:45:00+00:00
83,79.52,79.6,79.4,79.5,2020-05-27 12:00:00+00:00
84,79.58,79.64,79.52,79.52,2020-05-27 12:15:00+00:00
85,79.41,79.61,79.37,79.59,2020-05-27 12:30:00+00:00
86,79.25,79.47,79.15,79.4,2020-05-27 12:45:00+00:00
87,79.34,79.34,79.13,79.23,2020-05-27 13:00:00+00:00
88,78.99,79.47,78.95,79.34,2020-05-27 13:15:00+00:00
89,79.38,79.68,78.97,78.99,2020-05-27 13:30:00+00:00
90,79.0,79.37,78.79,79.37,2020-05-27 13:45:00+00:00
91,79.37,79.51,78.75,79.0,2020-05-27 14:00:00+00:00
92,79.44,79.52,79.16,79.38,2020-05-27 14:15:00+00:00
93,78.79,79.46,78.72,79.43,2020-05-27 14:30:00+00:00
94,78.69,78.8,78.28,78.78,2020-05-27 14:45:00+00:00
95,78.84,78.93,78.44,78.69,2020-05-27 15:00:00+00:00
96,78.85,78.99,78.66,78.84,2020-05-27 15:15:00+00:00
97,78.58,78.9,78.35,78.84,2020-05-27 15:30:00+00:00
98,78.71,78.81,78.56,78.57,2020-05-27 15:45:00+00:00
99,78.71,78.88,78.6,78.72,2020-05-27 16:00:00+00:00
100,78.54,78.83,78.5,78.71,2020-05-27 16:15:00+00:00
101,78.59,78.69,78.48,78.55,2020-05-27 16:30:00+00:00
102,78.84,78.96,78.61,78.61,2020-05-27 16:45:00+00:00
103,78.85,78.93,78.63,78.83,2020-05-27 17:00:00+00:00
