,close,high,low,open,time
0,81.13,81.26,81.11,81.14,2020-02-13 07:00:00+00:00
1,81.07,81.87,81.06,81.13,2020-02-13 07:15:00+00:00
2,81.2,81.22,81.07,81.12,2020-02-13 07:30:00+00:00
3,81.24,81.24,81.18,81.2,2020-02-13 07:45:00+00:00
4,81.02,81.25,80.94,81.21,2020-02-13 08:00:00+00:00
5,81.16,81.24,81.01,81.02,2020-02-13 08:15:00+00:00
6,81.06,81.17,81.06,81.16,2020-02-13 08:30:00+00:00
7,81.22,81.22,81.14,81.15,2020-02-13 08:45:00+00:00
8,80.94,81.2,80.93,81.18,2020-02-13 09:00:00+00:00
9,80.9,81.05,80.9,80.94,2020-02-13 09:15:00+00:00
10,80.75,81.05,80.73,80.86,2020-02-13 09:30:00+00:00
11,80.75,80.82,80.7,80.77,2020-02-13 09:45:00+00:00
12,80.59,80.74,80.26,80.74,2020-02-13 10:00:00+00:00
13,80.69,80.69,80.44,80.5,2020-02-13 10:15:00+00:00
14,80.67,80.73,80.64,80.68,2020-02-13 10:30:00+00:00
15,80.77,80.77,80.58,80.69,2020-02-13 10:45:00+00:00
16,80.52,80.63,80.47,80.6,2020-02-13 11:00:00+00:00
17,80.6,80.62,80.47,80.47,2020-02-13 11:15:00+00:00
18,80.78,80.86,80.55,80.55,2020-02-13 11:30:00+00:00
19,80.87,80.98,80.82,80.98,2020-02-13 11:45:00+00:00
20,80.79,80.97,80.76,80.9,2020-02-13 12:00:00+00:00
21,80.69,80.81,80.67,80.78,2020-02-13 12:15:00+00:00
22,80.75,80.85,80.69,80.77,2020-02-13 12:30:00+00:00
23,80.82,80.82,80.59,80.74,2020-02-13 12:45:00+00:00
24,80.89,80.96,80.76,80.82,2020-02-13 13:00:00+00:00
25,80.96,81.05,80.83,80.85,2020-02-13 13:15:00+00:00
26,81.0,81.0,80.81,80.96,2020-02-13 13:30:00+00:00
27,81.0,81.08,80.88,80.99,2020-02-13 13:45:00+00:00
28,80.88,81.04,80.84,80.99,2020-02-13 14:00:00+00:00
29,81.08,81.1,80.87,80.94,2020-02-13 14:15:00+00:00
30,81.3,81.39,80.84,81.06,2020-02-13 14:30:00+00:00
31,81.15,81.49,81.11,81.31,2020-02-13 14:45:00+00:00
32,81.28,81.32,81.04,81.16,2020-02-13 15:00:00+00:00
33,81.0,81.32,80.9,81.28,2020-02-13 15:15:00+00:00
34,81.12,81.13,80.89,80.99,2020-02-13 15:30:00+00:00
35,81.33,81.37,81.12,81.13,2020-02-13 15:45:00+00:00
36,81.33,81.4,81.25,81.34,2020-02-13 16:00:00+00:00
37,81.32,81.43,81.26,81.32,2020-02-13 16:15:00+00:00
38,81.27,81.41,81.19,81.32,2020-02-13 16:30:00+00:00
39,81.25,81.31,81.19,81.27,2020-02-13 16:45:00+00:00
40,81.46,81.47,81.23,81.25,2020-02-13 17:00:00+00:00
41,81.4,81.55,81.36,81.45,2020-02-13 17:15:00+00:00
42,81.3,81.45,81.26,81.4,2020-02-13 17:30:00+00:00
43,81.16,81.39,81.1,81.31,2020-02-13 17:45:00+00:00
44,81.17,81.27,81.13,81.16,2020-02-13 18:00:00+00:00
45,81.31,81.35,81.11,81.17,2020-02-13 18:15:00+00:00
46,81.41,81.42,81.26,81.31,2020-02-13 18:30:00+00:00
47,81.44,81.52,81.37,81.41,2020-02-13 18:45:00+00:00
48,81.41,81.55,81.36,81.43,2020-02-13 19:00:00+00:00
49,81.38,81.43,81.29,81.41,2020-02-13 19:15:00+00:00
50,81.46,81.5,81.38,81.39,2020-02-13 19:30:00+00:00
51,81.51,81.54,81.43,81.46,2020-02-13 19:45:00+00:00
52,81.24,81.55,81.24,81.51,2020-02-13 20:00:00+00:00
53,81.31,81.31,81.22,81.25,2020-02-13 20:15:00+00:00
54,81.19,81.32,81.13,81.31,2020-02-13 20:30:00+00:00
55,81.23,81.31,81.11,81.2,2020-02-13 20:45:00+00:00
56,81.27,81.37,81.22,81.22,2020-02-13 21:00:00+00:00
57,81.29,81.34,81.27,81.31,2020-02-13 21:15:00+00:00
58,81.34,81.36,81.28,81.28,2020-02-13 21:30:00+00:00
59,81.38,81.38,81.34,81.34,2020-02-13 21:45:00+00:00
60,81.34,81.41,81.3,81.36,2020-02-13 22:00:00+00:00
61,81.28,81.41,81.28,81.41,2020-02-13 22:15:00+00:00
62,81.35,81.41,81.34,81.34,2020-02-13 22:30:00+00:00
63,81.42,81.47,80.85,81.35,2020-02-14 07:00:00+00:00
64,81.38,81.42,81.38,81.42,2020-02-14 07:15:00+00:00
65,81.47,81.56,81.38,81.38,2020-02-14 07:30:00+00:00
66,81.51,81.57,81.46,81.48,2020-02-14 07:45:00+00:00
67,81.41,81.49,81.35,81.42,2020-02-14 08:00:00+00:00
68,81.36,81.47,81.29,81.36,2020-02-14 08:15:00+00:00
69,81.45,81.46,81.35,81.35,2020-02-14 08:30:00+00:00
70,81.46,81.54,81.42,81.44,2020-02-14 08:45:00+00:00
71,81.4,81.45,81.34,81.45,2020-02-14 09:00:00+00:00
72,81.43,81.5,81.36,81.4,2020-02-14 09:15:00+00:00
73,81.55,81.55,81.44,81.44,2020-02-14 09:30:00+00:00
74,81.54,81.57,81.52,81.52,2020-02-14 09:45:00+00:00
75,81.55,81.55,81.49,81.55,2020-02-14 10:00:00+00:00
76,81.54,81.56,81.53,81.53,2020-02-14 10:15:00+00:00
77,81.61,81.61,81.53,81.55,2020-02-14 10:30:00+00:00
78,81.59,81.61,81.56,81.61,2020-02-14 10:45:00+00:00
79,81.53,81.6,81.47,81.6,2020-02-14 11:00:00+00:00
80,81.57,81.57,81.47,81.53,2020-02-14 11:15:00+00:00
81,81.51,81.57,81.51,81.52,2020-02-14 11:30:00+00:00
82,81.47,81.52,81.47,81.52,2020-02-14 11:45:00+00:00
83,81.54,81.54,81.5,81.5,2020-02-14 12:00:00+00:00
84,81.56,81.6,81.55,81.55,2020-02-14 12:15:00+00:00
85,81.54,81.58,81.54,81.55,2020-02-14 12:30:00+00:00
86,81.56,81.6,81.54,81.56,2020-02-14 12:45:00+00:00
87,81.5,81.56,81.48,81.55,2020-02-14 13:00:00+00:00
88,81.48,81.52,81.45,81.5,2020-02-14 13:15:00+00:00
89,81.33,81.48,81.27,81.48,2020-02-14 13:30:00+00:00
90,81.32,81.36,81.23,81.36,2020-02-14 13:45:00+00:00
91,81.29,81.35,81.25,81.28,2020-02-14 14:00:00+00:00
92,81.17,81.35,81.09,81.29,2020-02-14 14:15:00+00:00
93,81.13,81.49,81.09,81.18,2020-02-14 14:30:00+00:00
94,80.99,81.22,80.88,81.13,2020-02-14 14:45:00+00:00
95,80.81,81.06,80.72,80.98,2020-02-14 15:00:00+00:00
96,81.24,81.24,80.77,80.81,2020-02-14 15:15:00+00:00
97,81.29,81.33,81.16,81.24,2020-02-14 15:30:00+00:00
98,81.44,81.49,81.24,81.3,2020-02-14 15:45:00+00:00
99,81.4,81.47,81.25,81.44,2020-02-14 16:00:00+00:00
100,81.28,81.43,81.24,81.4,2020-02-14 16:15:00+00:00
101,81.25,81.27,81.16,81.27,2020-02-14 16:30:00+00:00
102,81.25,81.3,81.14,81.26,2020-02-14 16:45:00+00:00
103,81.16,81.28,81.11,81.25,2020-02-14 17:00:00+00:00
104,81.13,81.2,81.05,81.16,2020-02-14 17:15:00+00:00
105,81.09,81.18,81.08,81.13,2020-02-14 17:30:00+00:00
106,81.05,81.13,81.01,81.09,2020-02-14 17:45:00+00:00
107,81.23,81.27,80.99,81.05,2020-02-14 18:00:00+00:00
108,81.06,81.24,81.05,81.23,2020-02-14 18:15:00+00:00
109,81.19,81.21,81.04,81.07,2020-02-14 18:30:00+00:00
110,81.03,81.19,80.99,81.18,2020-02-14 18:45:00+00:00
111,80.97,81.12,80.97,81.02,2020-02-14 19:00:00+00:00
112,81.03,81.06,80.84,80.97,2020-02-14 19:15:00+00:00
113,81.09,81.16,80.96,81.03,2020-02-14 19:30:00+00:00
114,81.12,81.12,81.01,81.08,2020-02-14 19:45:00+00:00
115,81.02,81.13,81.0,81.12,2020-02-14 20:00:00+00:00
116,80.94,81.04,80.92,81.02,2020-02-14 20:15:00+00:00
117,81.04,81.05,80.91,80.93,2020-02-14 20:30:00+00:00
118,81.24,81.25,81.05,81.05,2020-02-14 20:45:00+00:00
119,81.2,81.25,81.2,81.24,2020-02-14 21:00:00+00:00
120,81.23,81.23,81.17,81.2,2020-02-14 21:15:00+00:00
121,81.2,81.25,81.2,81.21,2020-02-14 21:30:00+00:00
122,81.22,81.27,81.17,81.18,2020-02-14 21:45:00+00:00
123,81.25,81.25,81.22,81.25,2020-02-14 22:00:00+00:00
124,81.23,81.25,81.22,81.23,2020-02-14 22:15:00+00:00
125,81.24,81.25,81.22,81.25,2020-02-14 22:30:00+00:00
126,79.3,80.76,78.41,80.51,2020-02-18 07:00:00+00:00
127,79.26,79.5,79.25,79.3,2020-02-18 07:15:00+00:00
128,79.45,79.5,79.25,79.26,2020-02-18 07:30:00+00:00
129,79.37,79.48,79.26,79.45,2020-02-18 07:45:00+00:00
130,79.26,79.37,79.25,79.26,2020-02-18 08:00:00+00:00
131,79.18,79.37,79.01,79.28,2020-02-18 08:15:00+00:00
132,78.8,79.25,78.75,79.18,2020-02-18 08:30:00+00:00
133,78.25,78.8,78.25,78.78,2020-02-18 08:45:00+00:00
134,78.13,78.48,77.6,78.26,2020-02-18 09:00:00+00:00
135,78.21,78.48,78.11,78.11,2020-02-18 09:15:00+00:00
136,78.46,78.46,78.2,78.29,2020-02-18 09:30:00+00:00
137,78.31,78.47,78.2,78.46,2020-02-18 09:45:00+00:00
138,78.61,78.67,78.2,78.3,2020-02-18 10:00:00+00:00
139,78.49,78.69,78.47,78.59,2020-02-18 10:15:00+00:00
140,78.59,78.62,78.48,78.49,2020-02-18 10:30:00+00:00
141,78.66,78.67,78.54,78.59,2020-02-18 10:45:00+00:00
142,78.55,78.67,78.55,78.66,2020-02-18 11:00:00+00:00
143,78.51,78.61,78.5,78.55,2020-02-18 11:15:00+00:00
144,78.52,78.6,78.43,78.55,2020-02-18 11:30:00+00:00
145,78.44,78.54,78.38,78.47,2020-02-18 11:45:00+00:00
146,78.57,78.65,78.45,78.5,2020-02-18 12:00:00+00:00
147,78.73,78.87,78.56,78.59,2020-02-18 12:15:00+00:00
148,78.74,78.93,78.71,78.75,2020-02-18 12:30:00+00:00
149,79.05,79.05,78.65,78.73,2020-02-18 12:45:00+00:00
150,79.4,79.46,79.03,79.05,2020-02-18 13:00:00+00:00
151,79.61,79.71,79.38,79.4,2020-02-18 13:15:00+00:00
152,79.75,79.95,79.53,79.61,2020-02-18 13:30:00+00:00
153,79.45,79.75,79.34,79.74,2020-02-18 13:45:00+00:00
154,79.38,79.55,79.32,79.47,2020-02-18 14:00:00+00:00
155,78.87,79.42,78.78,79.38,2020-02-18 14:15:00+00:00
156,78.83,79.6,78.66,78.84,2020-02-18 14:30:00+00:00
157,79.44,79.44,78.8,78.83,2020-02-18 14:45:00+00:00
158,79.31,79.46,79.2,79.43,2020-02-18 15:00:00+00:00
159,79.14,79.45,79.12,79.32,2020-02-18 15:15:00+00:00
160,79.39,79.43,79.14,79.15,2020-02-18 15:30:00+00:00
161,79.45,79.65,79.39,79.39,2020-02-18 15:45:00+00:00
162,79.29,79.49,79.28,79.45,2020-02-18 16:00:00+00:00
163,79.25,79.35,79.17,79.29,2020-02-18 16:15:00+00:00
164,79.05,79.36,79.05,79.24,2020-02-18 16:30:00+00:00
165,78.9,79.15,78.9,79.05,2020-02-18 16:45:00+00:00
166,79.03,79.06,78.81,78.9,2020-02-18 17:00:00+00:00
167,79.07,79.11,78.93,79.04,2020-02-18 17:15:00+00:00
168,79.1,79.26,79.07,79.07,2020-02-18 17:30:00+00:00
169,79.27,79.3,79.1,79.11,2020-02-18 17:45:00+00:00
170,79.43,79.48,79.27,79.27,2020-02-18 18:00:00+00:00
171,79.43,79.55,79.41,79.43,2020-02-18 18:15:00+00:00
172,79.41,79.55,79.4,79.43,2020-02-18 18:30:00+00:00
173,79.53,79.54,79.35,79.41,2020-02-18 18:45:00+00:00
174,79.48,79.53,79.39,79.53,2020-02-18 19:00:00+00:00
175,79.79,79.79,79.47,79.48,2020-02-18 19:15:00+00:00
176,79.91,79.94,79.72,79.79,2020-02-18 19:30:00+00:00
177,79.83,79.92,79.79,79.92,2020-02-18 19:45:00+00:00
178,79.9,79.91,79.71,79.82,2020-02-18 20:00:00+00:00
179,79.8,79.92,79.74,79.9,2020-02-18 20:15:00+00:00
180,79.79,79.82,79.67,79.8,2020-02-18 20:30:00+00:00
181,79.75,79.82,79.58,79.79,2020-02-18 20:45:00+00:00
182,79.75,79.8,79.69,79.75,2020-02-18 21:00:00+00:00
183,79.75,79.78,79.73,79.75,2020-02-18 21:15:00+00:00
184,79.8,79.88,79.75,79.78,2020-02-18 21:30:00+00:00
185,79.79,79.82,79.75,79.8,2020-02-18 21:45:00+00:00
186,79.8,79.82,79.78,79.79,2020-02-18 22:00:00+00:00
187,79.76,79.8,79.76,79.8,2020-02-18 22:15:00+00:00
188,79.79,79.79,79.79,79.79,2020-02-18 22:30:00+00:00
189,79.83,80.24,79.67,80.01,2020-02-19 07:00:00+00:00
190,79.9,79.91,79.8,79.8,2020-02-19 07:15:00+00:00
191,80.06,80.09,79.9,79.9,2020-02-19 07:30:00+00:00
192,80.15,80.29,80.06,80.07,2020-02-19 07:45:00+00:00
193,80.14,80.16,80.0,80.15,2020-02-19 08:00:00+00:00
194,80.16,80.19,80.1,80.13,2020-02-19 08:15:00+00:00
195,80.2,80.25,80.1,80.19,2020-02-19 08:30:00+00:00
196,80.16,80.23,80.13,80.2,2020-02-19 08:45:00+00:00
197,80.18,80.22,80.08,80.14,2020-02-19 09:00:00+00:00
198,80.2,80.21,80.16,80.16,2020-02-19 09:15:00+00:00
199,80.18,80.23,80.17,80.22,2020-02-19 09:30:00+00:00
200,80.18,80.18,80.11,80.16,2020-02-19 09:45:00+00:00
201,80.18,80.18,80.14,80.18,2020-02-19 10:00:00+00:00
202,80.23,80.24,80.18,80.18,2020-02-19 10:15:00+00:00
203,80.29,80.35,80.22,80.23,2020-02-19 10:30:00+00:00
204,80.28,80.36,80.17,80.27,2020-02-19 10:45:00+00:00
205,80.13,80.31,80.13,80.28,2020-02-19 11:00:00+00:00
206,80.13,80.17,80.11,80.14,2020-02-19 11:15:00+00:00
207,80.1,80.14,80.06,80.11,2020-02-19 11:30:00+00:00
208,80.11,80.17,80.06,80.1,2020-02-19 11:45:00+00:00
209,80.19,80.19,80.14,80.14,2020-02-19 12:00:00+00:00
210,80.18,80.19,80.15,80.19,2020-02-19 12:15:00+00:00
211,80.29,80.3,80.19,80.2,2020-02-19 12:30:00+00:00
212,80.32,80.32,80.25,80.29,2020-02-19 12:45:00+00:00
213,80.26,80.33,80.17,80.32,2020-02-19 13:00:00+00:00
214,80.13,80.28,80.08,80.26,2020-02-19 13:15:00+00:00
215,80.13,80.19,80.08,80.13,2020-02-19 13:30:00+00:00
216,80.12,80.18,80.11,80.14,2020-02-19 13:45:00+00:00
217,80.19,80.19,80.1,80.1,2020-02-19 14:00:00+00:00
218,80.01,80.2,80.0,80.16,2020-02-19 14:15:00+00:00
219,80.46,80.61,80.0,80.01,2020-02-19 14:30:00+00:00
220,80.68,80.75,80.46,80.47,2020-02-19 14:45:00+00:00
221,80.65,80.69,80.49,80.67,2020-02-19 15:00:00+00:00
222,80.79,80.82,80.61,80.65,2020-02-19 15:15:00+00:00
223,80.84,80.89,80.71,80.81,2020-02-19 15:30:00+00:00
224,80.89,80.91,80.75,80.83,2020-02-19 15:45:00+00:00
225,81.07,81.12,80.88,80.89,2020-02-19 16:00:00+00:00
226,81.03,81.14,81.01,81.07,2020-02-19 16:15:00+00:00
227,80.99,81.11,80.98,81.03,2020-02-19 16:30:00+00:00
228,80.99,81.09,80.94,80.98,2020-02-19 16:45:00+00:00
229,80.95,81.0,80.9,80.99,2020-02-19 17:00:00+00:00
230,80.99,81.08,80.95,80.95,2020-02-19 17:15:00+00:00
231,81.09,81.12,80.97,80.99,2020-02-19 17:30:00+00:00
232,81.1,81.14,81.08,81.09,2020-02-19 17:45:00+00:00
233,81.01,81.11,80.97,81.11,2020-02-19 18:00:00+00:00
234,81.05,81.07,81.01,81.01,2020-02-19 18:15:00+00:00
235,81.0,81.06,80.97,81.06,2020-02-19 18:30:00+00:00
236,80.99,81.05,80.91,81.0,2020-02-19 18:45:00+00:00
237,81.02,81.04,80.91,80.98,2020-02-19 19:00:00+00:00
238,80.98,81.05,80.98,81.02,2020-02-19 19:15:00+00:00
239,81.06,81.07,80.98,80.99,2020-02-19 19:30:00+00:00
240,81.0,81.08,80.99,81.07,2020-02-19 19:45:00+00:00
241,80.89,81.04,80.85,81.0,2020-02-19 20:00:00+00:00
242,80.92,80.96,80.87,80.89,2020-02-19 20:15:00+00:00
243,80.78,80.99,80.73,80.92,2020-02-19 20:30:00+00:00
244,80.91,80.95,80.73,80.78,2020-02-19 20:45:00+00:00
245,80.95,80.96,80.88,80.91,2020-02-19 21:00:00+00:00
246,80.83,80.98,80.83,80.95,2020-02-19 21:15:00+00:00
247,80.83,80.9,80.83,80.83,2020-02-19 21:30:00+00:00
248,80.87,80.87,80.78,80.85,2020-02-19 21:45:00+00:00
249,80.85,80.88,80.83,80.87,2020-02-19 22:00:00+00:00
250,80.85,80.85,80.83,80.85,2020-02-19 22:15:00+00:00
251,80.86,80.88,80.83,80.83,2020-02-19 22:30:00+00:00
252,80.8,81.25,80.5,81.21,2020-02-20 07:00:00+00:00
253,80.76,80.81,80.76,80.8,2020-02-20 07:15:00+00:00
254,80.99,80.99,80.78,80.78,2020-02-20 07:30:00+00:00
255,81.01,81.03,80.95,80.99,2020-02-20 07:45:00+00:00
256,80.95,81.01,80.95,81.01,2020-02-20 08:00:00+00:00
257,80.89,80.99,80.89,80.95,2020-02-20 08:15:00+00:00
258,80.77,80.9,80.77,80.89,2020-02-20 08:30:00+00:00
259,80.8,80.86,80.76,80.76,2020-02-20 08:45:00+00:00
260,80.84,80.88,80.77,80.86,2020-02-20 09:00:00+00:00
261,80.81,80.92,80.77,80.91,2020-02-20 09:15:00+00:00
262,80.78,80.83,80.76,80.78,2020-02-20 09:30:00+00:00
263,80.79,80.8,80.75,80.78,2020-02-20 09:45:00+00:00
264,80.8,80.83,80.75,80.78,2020-02-20 10:00:00+00:00
265,80.75,80.82,80.75,80.78,2020-02-20 10:15:00+00:00
266,80.75,80.81,80.75,80.75,2020-02-20 10:30:00+00:00
267,80.74,80.75,80.73,80.75,2020-02-20 10:45:00+00:00
268,80.73,80.88,80.73,80.76,2020-02-20 11:00:00+00:00
269,80.72,80.73,80.71,80.72,2020-02-20 11:15:00+00:00
270,80.73,80.76,80.73,80.73,2020-02-20 11:30:00+00:00
271,80.69,80.73,80.69,80.73,2020-02-20 11:45:00+00:00
272,80.79,80.81,80.63,80.68,2020-02-20 12:00:00+00:00
273,80.73,80.79,80.68,80.79,2020-02-20 12:15:00+00:00
274,80.68,80.73,80.66,80.73,2020-02-20 12:30:00+00:00
275,80.76,80.78,80.68,80.68,2020-02-20 12:45:00+00:00
276,80.78,80.78,80.73,80.76,2020-02-20 13:00:00+00:00
277,80.73,80.8,80.68,80.75,2020-02-20 13:15:00+00:00
278,80.65,80.79,80.52,80.68,2020-02-20 13:30:00+00:00
279,80.65,80.66,80.56,80.63,2020-02-20 13:45:00+00:00
280,80.65,80.68,80.61,80.65,2020-02-20 14:00:00+00:00
281,80.64,80.7,80.63,80.67,2020-02-20 14:15:00+00:00
282,80.96,81.16,80.63,80.64,2020-02-20 14:30:00+00:00
283,81.1,81.12,80.89,80.95,2020-02-20 14:45:00+00:00
284,81.0,81.13,80.98,81.1,2020-02-20 15:00:00+00:00
285,80.85,81.01,80.73,81.0,2020-02-20 15:15:00+00:00
286,80.98,81.0,80.81,80.85,2020-02-20 15:30:00+00:00
287,80.7,81.01,80.67,80.99,2020-02-20 15:45:00+00:00
288,80.41,80.72,80.39,80.7,2020-02-20 16:00:00+00:00
289,80.18,80.52,80.13,80.4,2020-02-20 16:15:00+00:00
290,79.94,80.24,79.5,80.18,2020-02-20 16:30:00+00:00
291,79.97,80.13,79.74,79.94,2020-02-20 16:45:00+00:00
292,79.99,80.03,79.68,79.96,2020-02-20 17:00:00+00:00
293,79.79,79.99,79.77,79.98,2020-02-20 17:15:00+00:00
294,79.69,79.9,79.65,79.8,2020-02-20 17:30:00+00:00
295,80.07,80.07,79.66,79.69,2020-02-20 17:45:00+00:00
296,80.22,80.23,79.92,80.06,2020-02-20 18:00:00+00:00
297,80.08,80.27,79.93,80.23,2020-02-20 18:15:00+00:00
298,79.97,80.16,79.93,80.08,2020-02-20 18:30:00+00:00
299,79.93,80.05,79.88,79.96,2020-02-20 18:45:00+00:00
300,80.14,80.24,79.93,79.93,2020-02-20 19:00:00+00:00
301,80.0,80.16,79.99,80.14,2020-02-20 19:15:00+00:00
302,80.2,80.29,79.98,79.99,2020-02-20 19:30:00+00:00
303,80.09,80.24,80.05,80.2,2020-02-20 19:45:00+00:00
304,80.02,80.13,79.93,80.1,2020-02-20 20:00:00+00:00
305,80.05,80.15,79.97,80.02,2020-02-20 20:15:00+00:00
306,80.16,80.18,80.03,80.05,2020-02-20 20:30:00+00:00
307,80.08,80.19,79.96,80.16,2020-02-20 20:45:00+00:00
308,80.03,80.13,80.03,80.08,2020-02-20 21:00:00+00:00
309,80.03,80.04,80.0,80.02,2020-02-20 21:15:00+00:00
