,close,high,low,open,time
0,37.7,37.99,37.7,37.99,2019-01-09 07:00:00+00:00
1,37.72,37.73,37.7,37.7,2019-01-09 07:15:00+00:00
2,37.7,37.79,37.7,37.73,2019-01-09 07:30:00+00:00
3,37.79,37.79,37.69,37.71,2019-01-09 07:45:00+00:00
4,37.87,37.87,37.69,37.87,2019-01-09 08:00:00+00:00
5,37.78,37.87,37.75,37.87,2019-01-09 08:15:00+00:00
6,37.87,37.87,37.78,37.87,2019-01-09 08:30:00+00:00
7,37.92,37.99,37.78,37.87,2019-01-09 08:45:00+00:00
8,37.99,37.99,37.88,37.88,2019-01-09 09:00:00+00:00
9,38.12,38.12,37.99,37.99,2019-01-09 09:15:00+00:00
10,38.09,38.12,38.07,38.09,2019-01-09 09:30:00+00:00
11,38.08,38.12,38.05,38.12,2019-01-09 09:45:00+00:00
12,38.13,38.13,38.03,38.08,2019-01-09 10:00:00+00:00
13,38.18,38.24,38.16,38.19,2019-01-09 10:15:00+00:00
14,38.2,38.22,38.16,38.16,2019-01-09 10:30:00+00:00
15,38.25,38.25,38.17,38.17,2019-01-09 10:45:00+00:00
16,38.17,38.27,38.17,38.25,2019-01-09 11:00:00+00:00
17,38.28,38.29,38.19,38.23,2019-01-09 11:15:00+00:00
18,38.22,38.23,38.16,38.23,2019-01-09 11:30:00+00:00
19,38.24,38.24,38.15,38.22,2019-01-09 11:45:00+00:00
20,37.92,38.22,37.92,38.22,2019-01-09 12:00:00+00:00
21,37.95,38.06,37.93,37.93,2019-01-09 12:15:00+00:00
22,38.0,38.02,37.94,37.96,2019-01-09 12:30:00+00:00
23,37.92,38.02,37.84,38.0,2019-01-09 12:45:00+00:00
24,37.88,37.92,37.85,37.92,2019-01-09 13:00:00+00:00
25,37.86,37.91,37.83,37.88,2019-01-09 13:15:00+00:00
26,37.67,37.91,37.62,37.87,2019-01-09 13:30:00+00:00
27,37.71,37.75,37.61,37.65,2019-01-09 13:45:00+00:00
28,37.6,37.72,37.56,37.72,2019-01-09 14:00:00+00:00
29,37.74,37.8,37.57,37.62,2019-01-09 14:15:00+00:00
30,37.95,37.98,37.41,37.85,2019-01-09 14:30:00+00:00
31,37.96,38.01,37.75,37.95,2019-01-09 14:45:00+00:00
32,37.96,38.1,37.85,37.95,2019-01-09 15:00:00+00:00
33,38.16,38.2,37.91,37.95,2019-01-09 15:15:00+00:00
34,38.07,38.18,38.0,38.16,2019-01-09 15:30:00+00:00
35,38.13,38.16,38.02,38.07,2019-01-09 15:45:00+00:00
36,38.21,38.33,38.09,38.12,2019-01-09 16:00:00+00:00
37,38.21,38.31,38.09,38.22,2019-01-09 16:15:00+00:00
38,38.26,38.31,38.2,38.21,2019-01-09 16:30:00+00:00
39,38.46,38.51,38.25,38.26,2019-01-09 16:45:00+00:00
