,close,high,low,open,time
0,47.87,47.88,47.77,47.88,2019-06-10 07:00:00+00:00
1,47.87,47.87,47.78,47.85,2019-06-10 07:15:00+00:00
2,47.73,47.87,47.72,47.87,2019-06-10 07:30:00+00:00
3,47.85,47.87,47.73,47.87,2019-06-10 07:45:00+00:00
4,47.85,47.85,47.78,47.78,2019-06-10 08:00:00+00:00
5,47.84,47.85,47.78,47.78,2019-06-10 08:15:00+00:00
6,47.85,47.85,47.8,47.8,2019-06-10 08:30:00+00:00
7,47.85,47.85,47.81,47.85,2019-06-10 08:45:00+00:00
8,47.81,47.85,47.78,47.85,2019-06-10 09:00:00+00:00
9,47.73,47.79,47.73,47.78,2019-06-10 09:15:00+00:00
10,47.68,47.79,47.68,47.79,2019-06-10 09:30:00+00:00
11,47.74,47.74,47.63,47.68,2019-06-10 09:45:00+00:00
12,47.63,47.74,47.63,47.74,2019-06-10 10:00:00+00:00
13,47.58,47.64,47.57,47.57,2019-06-10 10:15:00+00:00
14,47.75,47.75,47.64,47.64,2019-06-10 10:30:00+00:00
15,47.75,47.83,47.74,47.83,2019-06-10 10:45:00+00:00
16,47.77,47.88,47.77,47.82,2019-06-10 11:00:00+00:00
17,48.06,48.07,47.95,47.95,2019-06-10 11:15:00+00:00
18,48.11,48.13,48.02,48.09,2019-06-10 11:30:00+00:00
19,48.35,48.43,48.1,48.1,2019-06-10 11:45:00+00:00
20,48.25,48.33,48.2,48.33,2019-06-10 12:00:00+00:00
21,48.21,48.29,48.18,48.27,2019-06-10 12:15:00+00:00
22,48.25,48.33,48.19,48.21,2019-06-10 12:30:00+00:00
23,48.15,48.25,48.13,48.21,2019-06-10 12:45:00+00:00
24,48.19,48.22,48.17,48.18,2019-06-10 13:00:00+00:00
25,48.06,48.24,47.95,48.19,2019-06-10 13:15:00+00:00
26,48.19,48.25,47.9,48.08,2019-06-10 13:30:00+00:00
27,48.18,48.29,48.03,48.2,2019-06-10 13:45:00+00:00
28,48.35,48.41,48.14,48.18,2019-06-10 14:00:00+00:00
29,48.46,48.51,48.34,48.35,2019-06-10 14:15:00+00:00
30,48.4,48.46,48.26,48.46,2019-06-10 14:30:00+00:00
31,48.37,48.51,48.36,48.4,2019-06-10 14:45:00+00:00
32,48.56,48.56,48.34,48.36,2019-06-10 15:00:00+00:00
33,48.57,48.59,48.51,48.55,2019-06-10 15:15:00+00:00
34,48.73,48.73,48.56,48.56,2019-06-10 15:30:00+00:00
35,48.78,48.84,48.7,48.73,2019-06-10 15:45:00+00:00
36,48.7,48.83,48.69,48.78,2019-06-10 16:00:00+00:00
37,48.58,48.73,48.53,48.7,2019-06-10 16:15:00+00:00
38,48.46,48.59,48.43,48.57,2019-06-10 16:30:00+00:00
39,48.41,48.51,48.38,48.46,2019-06-10 16:45:00+00:00
40,48.46,48.54,48.4,48.41,2019-06-10 17:00:00+00:00
41,48.33,48.47,48.32,48.46,2019-06-10 17:15:00+00:00
42,48.23,48.38,48.23,48.33,2019-06-10 17:30:00+00:00
43,48.23,48.27,48.18,48.23,2019-06-10 17:45:00+00:00
44,48.08,48.23,48.03,48.22,2019-06-10 18:00:00+00:00
45,48.18,48.2,48.01,48.08,2019-06-10 18:15:00+00:00
46,48.2,48.23,48.15,48.17,2019-06-10 18:30:00+00:00
47,48.32,48.33,48.21,48.21,2019-06-10 18:45:00+00:00
48,48.28,48.36,48.26,48.32,2019-06-10 19:00:00+00:00
49,48.24,48.35,48.22,48.28,2019-06-10 19:15:00+00:00
50,48.25,48.41,48.22,48.25,2019-06-10 19:30:00+00:00
51,48.13,48.25,48.12,48.25,2019-06-10 19:45:00+00:00
52,48.14,48.16,48.13,48.15,2019-06-10 20:00:00+00:00
53,48.21,48.23,48.2,48.23,2019-06-10 20:15:00+00:00
54,48.22,48.22,48.2,48.2,2019-06-10 20:30:00+00:00
55,48.18,48.18,48.18,48.18,2019-06-10 20:45:00+00:00
56,48.21,48.21,48.2,48.21,2019-06-10 21:15:00+00:00
57,48.22,48.22,48.22,48.22,2019-06-10 21:30:00+00:00
58,48.22,48.22,48.15,48.15,2019-06-10 21:45:00+00:00
59,48.19,48.21,48.19,48.21,2019-06-10 22:00:00+00:00
60,48.2,48.2,48.2,48.2,2019-06-10 22:30:00+00:00
61,48.23,48.23,48.22,48.22,2019-06-10 22:45:00+00:00
62,48.38,48.38,48.16,48.16,2019-06-11 07:00:00+00:00
63,48.37,48.37,48.31,48.37,2019-06-11 07:15:00+00:00
