,close,high,low,open,time
0,54.33,54.46,54.13,54.21,2019-09-16 07:00:00+00:00
1,54.18,54.35,54.17,54.35,2019-09-16 07:15:00+00:00
2,53.98,54.29,53.82,54.18,2019-09-16 07:30:00+00:00
3,54.25,54.25,53.98,53.98,2019-09-16 07:45:00+00:00
4,54.2,54.25,54.15,54.25,2019-09-16 08:00:00+00:00
5,54.13,54.25,54.13,54.25,2019-09-16 08:15:00+00:00
6,54.06,54.18,54.06,54.17,2019-09-16 08:30:00+00:00
7,54.12,54.21,54.07,54.07,2019-09-16 08:45:00+00:00
8,54.1,54.24,54.1,54.11,2019-09-16 09:00:00+00:00
9,54.09,54.18,54.09,54.09,2019-09-16 09:15:00+00:00
10,54.19,54.19,54.11,54.16,2019-09-16 09:30:00+00:00
11,54.16,54.16,54.15,54.15,2019-09-16 09:45:00+00:00
12,54.21,54.21,54.18,54.2,2019-09-16 10:00:00+00:00
13,54.32,54.32,54.21,54.22,2019-09-16 10:15:00+00:00
14,54.29,54.37,54.19,54.35,2019-09-16 10:30:00+00:00
15,54.32,54.32,54.25,54.25,2019-09-16 10:45:00+00:00
16,54.24,54.29,54.2,54.24,2019-09-16 11:00:00+00:00
17,54.33,54.33,54.13,54.2,2019-09-16 11:15:00+00:00
18,54.39,54.43,54.33,54.33,2019-09-16 11:30:00+00:00
19,54.39,54.45,54.35,54.38,2019-09-16 11:45:00+00:00
20,54.52,54.53,54.43,54.43,2019-09-16 12:00:00+00:00
21,54.45,54.52,54.4,54.48,2019-09-16 12:15:00+00:00
22,54.44,54.48,54.38,54.42,2019-09-16 12:30:00+00:00
23,54.44,54.48,54.44,54.44,2019-09-16 12:45:00+00:00
24,54.41,54.45,54.38,54.44,2019-09-16 13:00:00+00:00
25,54.44,54.44,54.34,54.4,2019-09-16 13:15:00+00:00
26,54.59,54.72,54.39,54.43,2019-09-16 13:30:00+00:00
27,54.92,54.96,54.54,54.55,2019-09-16 13:45:00+00:00
28,54.74,54.93,54.72,54.92,2019-09-16 14:00:00+00:00
29,54.6,54.82,54.59,54.74,2019-09-16 14:15:00+00:00
30,54.72,54.76,54.55,54.61,2019-09-16 14:30:00+00:00
31,54.73,54.75,54.61,54.72,2019-09-16 14:45:00+00:00
32,54.9,54.92,54.72,54.75,2019-09-16 15:00:00+00:00
33,54.98,55.03,54.83,54.91,2019-09-16 15:15:00+00:00
34,55.0,55.01,54.91,54.95,2019-09-16 15:30:00+00:00
35,54.77,55.03,54.73,54.98,2019-09-16 15:45:00+00:00
36,54.8,54.83,54.75,54.79,2019-09-16 16:00:00+00:00
37,54.83,54.85,54.76,54.8,2019-09-16 16:15:00+00:00
38,54.74,54.87,54.73,54.83,2019-09-16 16:30:00+00:00
39,54.79,54.85,54.75,54.76,2019-09-16 16:45:00+00:00
40,54.83,54.85,54.76,54.78,2019-09-16 17:00:00+00:00
41,54.86,54.87,54.8,54.83,2019-09-16 17:15:00+00:00
42,54.92,54.97,54.86,54.86,2019-09-16 17:30:00+00:00
43,55.01,55.02,54.9,54.92,2019-09-16 17:45:00+00:00
44,54.94,55.03,54.91,55.0,2019-09-16 18:00:00+00:00
45,54.96,55.01,54.9,54.91,2019-09-16 18:15:00+00:00
46,54.93,55.0,54.91,54.96,2019-09-16 18:30:00+00:00
47,54.94,54.97,54.89,54.93,2019-09-16 18:45:00+00:00
48,54.97,54.99,54.89,54.94,2019-09-16 19:00:00+00:00
49,54.92,54.98,54.9,54.96,2019-09-16 19:15:00+00:00
50,54.96,54.98,54.89,54.91,2019-09-16 19:30:00+00:00
51,54.98,55.01,54.92,54.96,2019-09-16 19:45:00+00:00
52,55.02,55.03,54.98,54.98,2019-09-16 20:00:00+00:00
53,55.03,55.03,55.0,55.02,2019-09-16 20:15:00+00:00
54,55.01,55.01,54.98,54.99,2019-09-16 20:30:00+00:00
55,55.02,55.03,55.0,55.0,2019-09-16 20:45:00+00:00
56,55.03,55.03,55.0,55.02,2019-09-16 21:00:00+00:00
57,55.01,55.01,55.01,55.01,2019-09-16 21:15:00+00:00
58,55.03,55.03,55.01,55.03,2019-09-16 21:30:00+00:00
59,54.98,55.01,54.98,55.01,2019-09-16 21:45:00+00:00
60,55.04,55.04,55.03,55.03,2019-09-16 22:00:00+00:00
61,55.02,55.02,55.02,55.02,2019-09-16 22:15:00+00:00
62,55.08,55.08,55.04,55.05,2019-09-16 22:30:00+00:00
63,55.06,55.06,55.06,55.06,2019-09-16 22:45:00+00:00
64,54.99,55.13,54.74,55.03,2019-09-17 07:00:00+00:00
65,54.89,54.99,54.88,54.99,2019-09-17 07:15:00+00:00
66,54.99,54.99,54.99,54.99,2019-09-17 07:30:00+00:00
67,54.96,54.98,54.96,54.98,2019-09-17 07:45:00+00:00
68,54.96,54.99,54.96,54.96,2019-09-17 08:00:00+00:00
69,55.02,55.03,54.95,54.96,2019-09-17 08:15:00+00:00
70,54.88,54.91,54.88,54.89,2019-09-17 08:30:00+00:00
71,54.87,54.88,54.87,54.88,2019-09-17 08:45:00+00:00
72,54.87,54.91,54.86,54.91,2019-09-17 09:00:00+00:00
73,54.94,54.94,54.93,54.93,2019-09-17 09:15:00+00:00
74,54.87,54.87,54.85,54.87,2019-09-17 09:30:00+00:00
75,54.76,54.91,54.76,54.91,2019-09-17 09:45:00+00:00
76,54.84,54.84,54.75,54.76,2019-09-17 10:00:00+00:00
77,54.84,54.84,54.81,54.81,2019-09-17 10:15:00+00:00
78,54.81,54.84,54.81,54.84,2019-09-17 10:30:00+00:00
79,54.83,54.83,54.83,54.83,2019-09-17 10:45:00+00:00
80,54.84,54.84,54.83,54.83,2019-09-17 11:00:00+00:00
81,54.89,54.92,54.86,54.86,2019-09-17 11:15:00+00:00
82,55.04,55.04,54.9,54.91,2019-09-17 11:30:00+00:00
83,55.01,55.04,54.98,55.0,2019-09-17 11:45:00+00:00
84,54.93,55.01,54.93,55.0,2019-09-17 12:00:00+00:00
85,54.95,55.0,54.95,55.0,2019-09-17 12:15:00+00:00
86,54.91,54.97,54.85,54.97,2019-09-17 12:30:00+00:00
87,55.0,55.0,54.92,54.92,2019-09-17 12:45:00+00:00
88,54.92,55.0,54.92,54.99,2019-09-17 13:00:00+00:00
89,54.98,55.0,54.93,54.95,2019-09-17 13:15:00+00:00
90,55.05,55.15,54.78,54.97,2019-09-17 13:30:00+00:00
91,54.85,55.07,54.8,55.06,2019-09-17 13:45:00+00:00
92,54.92,54.94,54.81,54.85,2019-09-17 14:00:00+00:00
93,54.88,54.98,54.84,54.93,2019-09-17 14:15:00+00:00
