,close,high,low,open,time
0,43.54,43.59,43.51,43.59,2019-02-28 07:00:00+00:00
1,43.53,43.53,43.48,43.49,2019-02-28 07:15:00+00:00
2,43.46,43.47,43.46,43.47,2019-02-28 07:30:00+00:00
3,43.52,43.53,43.45,43.45,2019-02-28 07:45:00+00:00
4,43.38,43.51,43.38,43.48,2019-02-28 08:00:00+00:00
5,43.37,43.37,43.35,43.35,2019-02-28 08:15:00+00:00
6,43.35,43.36,43.34,43.35,2019-02-28 08:30:00+00:00
7,43.33,43.33,43.33,43.33,2019-02-28 08:45:00+00:00
8,43.5,43.51,43.42,43.42,2019-02-28 09:00:00+00:00
9,43.47,43.48,43.47,43.48,2019-02-28 09:15:00+00:00
10,43.41,43.49,43.39,43.47,2019-02-28 09:30:00+00:00
11,43.52,43.52,43.48,43.48,2019-02-28 09:45:00+00:00
12,43.52,43.52,43.48,43.52,2019-02-28 10:15:00+00:00
13,43.48,43.51,43.48,43.5,2019-02-28 10:30:00+00:00
14,43.49,43.49,43.49,43.49,2019-02-28 10:45:00+00:00
15,43.5,43.53,43.5,43.53,2019-02-28 11:00:00+00:00
16,43.54,43.54,43.51,43.53,2019-02-28 11:15:00+00:00
17,43.58,43.6,43.58,43.6,2019-02-28 11:30:00+00:00
18,43.6,43.6,43.6,43.6,2019-02-28 11:45:00+00:00
19,43.54,43.56,43.54,43.56,2019-02-28 12:00:00+00:00
20,43.59,43.62,43.56,43.56,2019-02-28 12:15:00+00:00
21,43.63,43.63,43.58,43.6,2019-02-28 12:30:00+00:00
22,43.61,43.63,43.59,43.59,2019-02-28 12:45:00+00:00
23,43.61,43.66,43.61,43.62,2019-02-28 13:00:00+00:00
24,43.58,43.64,43.58,43.61,2019-02-28 13:15:00+00:00
25,43.66,43.69,43.61,43.65,2019-02-28 13:30:00+00:00
26,43.64,43.65,43.6,43.65,2019-02-28 13:45:00+00:00
27,43.63,43.65,43.62,43.63,2019-02-28 14:00:00+00:00
28,43.59,43.66,43.56,43.62,2019-02-28 14:15:00+00:00
29,43.58,43.69,43.5,43.58,2019-02-28 14:30:00+00:00
30,43.57,43.73,43.57,43.58,2019-02-28 14:45:00+00:00
31,43.48,43.57,43.44,43.57,2019-02-28 15:00:00+00:00
32,43.46,43.55,43.43,43.48,2019-02-28 15:15:00+00:00
33,43.45,43.55,43.44,43.46,2019-02-28 15:30:00+00:00
34,43.43,43.5,43.4,43.44,2019-02-28 15:45:00+00:00
35,43.41,43.44,43.35,43.43,2019-02-28 16:00:00+00:00
36,43.49,43.53,43.4,43.41,2019-02-28 16:15:00+00:00
37,43.49,43.53,43.48,43.5,2019-02-28 16:30:00+00:00
38,43.55,43.6,43.49,43.49,2019-02-28 16:45:00+00:00
39,43.48,43.54,43.46,43.54,2019-02-28 17:00:00+00:00
40,43.53,43.56,43.47,43.48,2019-02-28 17:15:00+00:00
41,43.53,43.53,43.5,43.52,2019-02-28 17:30:00+00:00
42,43.57,43.59,43.53,43.53,2019-02-28 17:45:00+00:00
43,43.56,43.58,43.53,43.57,2019-02-28 18:00:00+00:00
44,43.53,43.56,43.51,43.56,2019-02-28 18:15:00+00:00
45,43.55,43.57,43.52,43.53,2019-02-28 18:30:00+00:00
46,43.56,43.56,43.52,43.55,2019-02-28 18:45:00+00:00
47,43.53,43.59,43.51,43.56,2019-02-28 19:00:00+00:00
48,43.57,43.57,43.51,43.53,2019-02-28 19:15:00+00:00
49,43.51,43.57,43.5,43.57,2019-02-28 19:30:00+00:00
50,43.52,43.54,43.48,43.51,2019-02-28 19:45:00+00:00
51,43.49,43.52,43.46,43.52,2019-02-28 20:00:00+00:00
52,43.5,43.53,43.47,43.49,2019-02-28 20:15:00+00:00
53,43.46,43.54,43.45,43.5,2019-02-28 20:30:00+00:00
54,43.3,43.48,43.23,43.46,2019-02-28 20:45:00+00:00
55,43.33,43.33,43.29,43.29,2019-02-28 21:00:00+00:00
56,43.29,43.32,43.29,43.3,2019-02-28 21:15:00+00:00
57,43.31,43.32,43.29,43.29,2019-02-28 21:30:00+00:00
58,43.31,43.31,43.3,43.31,2019-02-28 21:45:00+00:00
59,43.3,43.31,43.29,43.31,2019-02-28 22:00:00+00:00
60,43.31,43.31,43.29,43.29,2019-02-28 22:15:00+00:00
61,43.3,43.31,43.3,43.31,2019-02-28 22:30:00+00:00
62,43.32,43.32,43.3,43.3,2019-02-28 22:45:00+00:00
63,43.3,43.3,43.3,43.3,2019-02-28 23:00:00+00:00
64,43.3,43.31,43.3,43.31,2019-02-28 23:15:00+00:00
65,43.51,43.58,43.49,43.58,2019-03-01 07:00:00+00:00
66,43.56,43.58,43.51,43.58,2019-03-01 07:15:00+00:00
67,43.54,43.56,43.54,43.55,2019-03-01 07:30:00+00:00
68,43.56,43.56,43.51,43.51,2019-03-01 07:45:00+00:00
69,43.58,43.58,43.52,43.58,2019-03-01 08:00:00+00:00
70,43.62,43.62,43.54,43.55,2019-03-01 08:15:00+00:00
71,43.62,43.69,43.62,43.63,2019-03-01 08:30:00+00:00
72,43.6,43.61,43.59,43.6,2019-03-01 08:45:00+00:00
73,43.58,43.6,43.58,43.6,2019-03-01 09:00:00+00:00
74,43.52,43.6,43.52,43.6,2019-03-01 09:15:00+00:00
75,43.59,43.65,43.58,43.59,2019-03-01 09:30:00+00:00
76,43.66,43.66,43.66,43.66,2019-03-01 09:45:00+00:00
77,43.59,43.63,43.56,43.56,2019-03-01 10:00:00+00:00
78,43.63,43.66,43.62,43.62,2019-03-01 10:15:00+00:00
79,43.65,43.68,43.59,43.64,2019-03-01 10:30:00+00:00
80,43.59,43.63,43.58,43.63,2019-03-01 10:45:00+00:00
81,43.57,43.64,43.57,43.64,2019-03-01 11:00:00+00:00
82,43.56,43.64,43.56,43.59,2019-03-01 11:15:00+00:00
83,43.55,43.62,43.55,43.55,2019-03-01 11:30:00+00:00
84,43.64,43.64,43.57,43.57,2019-03-01 11:45:00+00:00
85,43.64,43.64,43.57,43.64,2019-03-01 12:00:00+00:00
86,43.63,43.63,43.63,43.63,2019-03-01 12:15:00+00:00
87,43.56,43.64,43.56,43.6,2019-03-01 12:30:00+00:00
88,43.63,43.63,43.58,43.59,2019-03-01 12:45:00+00:00
89,43.59,43.64,43.59,43.61,2019-03-01 13:00:00+00:00
90,43.56,43.59,43.56,43.59,2019-03-01 13:15:00+00:00
91,43.56,43.56,43.54,43.55,2019-03-01 13:30:00+00:00
92,43.52,43.54,43.5,43.54,2019-03-01 13:45:00+00:00
93,43.51,43.55,43.51,43.52,2019-03-01 14:00:00+00:00
94,43.56,43.58,43.55,43.55,2019-03-01 14:15:00+00:00
