,close,high,low,open,time
0,56.6,56.82,56.47,56.76,2018-10-01 07:00:00+00:00
1,56.76,56.76,56.64,56.64,2018-10-01 07:15:00+00:00
2,56.61,56.69,56.61,56.69,2018-10-01 07:30:00+00:00
3,56.95,56.95,56.7,56.75,2018-10-01 08:00:00+00:00
4,56.87,56.93,56.83,56.9,2018-10-01 08:15:00+00:00
5,56.87,56.88,56.83,56.88,2018-10-01 08:30:00+00:00
6,56.93,57.0,56.87,56.88,2018-10-01 08:45:00+00:00
7,56.89,56.95,56.89,56.95,2018-10-01 09:00:00+00:00
8,56.89,56.91,56.89,56.91,2018-10-01 09:15:00+00:00
9,56.91,56.91,56.9,56.9,2018-10-01 09:30:00+00:00
10,56.91,56.91,56.88,56.88,2018-10-01 09:45:00+00:00
11,56.89,56.91,56.89,56.91,2018-10-01 10:00:00+00:00
12,56.93,56.94,56.87,56.88,2018-10-01 10:15:00+00:00
13,56.95,57.0,56.92,56.92,2018-10-01 10:30:00+00:00
14,56.95,56.99,56.95,56.99,2018-10-01 10:45:00+00:00
15,57.07,57.11,57.0,57.0,2018-10-01 11:00:00+00:00
16,57.08,57.1,57.08,57.1,2018-10-01 11:15:00+00:00
17,56.97,57.05,56.97,57.01,2018-10-01 11:30:00+00:00
18,56.96,56.97,56.9,56.97,2018-10-01 11:45:00+00:00
19,56.97,57.01,56.94,56.99,2018-10-01 12:00:00+00:00
20,56.99,56.99,56.94,56.97,2018-10-01 12:15:00+00:00
21,56.92,56.98,56.92,56.98,2018-10-01 12:30:00+00:00
22,56.94,56.96,56.91,56.91,2018-10-01 12:45:00+00:00
23,57.0,57.0,56.94,56.94,2018-10-01 13:00:00+00:00
24,56.99,57.01,56.95,56.99,2018-10-01 13:15:00+00:00
25,57.25,57.33,56.86,56.99,2018-10-01 13:30:00+00:00
26,57.2,57.33,57.16,57.25,2018-10-01 13:45:00+00:00
27,57.19,57.36,57.16,57.2,2018-10-01 14:00:00+00:00
28,57.24,57.25,57.12,57.2,2018-10-01 14:15:00+00:00
29,57.16,57.25,57.12,57.24,2018-10-01 14:30:00+00:00
30,57.22,57.25,57.15,57.16,2018-10-01 14:45:00+00:00
31,57.13,57.22,57.04,57.22,2018-10-01 15:00:00+00:00
32,57.14,57.2,57.1,57.13,2018-10-01 15:15:00+00:00
33,57.22,57.25,57.13,57.15,2018-10-01 15:30:00+00:00
34,57.22,57.22,57.12,57.22,2018-10-01 15:45:00+00:00
35,57.12,57.22,57.12,57.22,2018-10-01 16:00:00+00:00
36,56.99,57.14,56.98,57.12,2018-10-01 16:15:00+00:00
37,56.97,57.04,56.95,56.99,2018-10-01 16:30:00+00:00
38,56.89,56.97,56.89,56.97,2018-10-01 16:45:00+00:00
39,56.94,56.94,56.85,56.9,2018-10-01 17:00:00+00:00
40,56.98,57.0,56.91,56.93,2018-10-01 17:15:00+00:00
41,56.98,56.99,56.94,56.98,2018-10-01 17:30:00+00:00
42,56.94,56.99,56.9,56.99,2018-10-01 17:45:00+00:00
43,56.86,56.94,56.8,56.94,2018-10-01 18:00:00+00:00
44,56.83,56.9,56.82,56.86,2018-10-01 18:15:00+00:00
45,56.73,56.84,56.69,56.83,2018-10-01 18:30:00+00:00
46,56.79,56.8,56.71,56.73,2018-10-01 18:45:00+00:00
47,56.77,56.82,56.74,56.79,2018-10-01 19:00:00+00:00
48,56.7,56.83,56.66,56.77,2018-10-01 19:15:00+00:00
49,56.67,56.71,56.59,56.7,2018-10-01 19:30:00+00:00
50,56.82,56.86,56.66,56.66,2018-10-01 19:45:00+00:00
51,56.83,56.86,56.79,56.82,2018-10-01 20:00:00+00:00
52,56.8,56.84,56.8,56.82,2018-10-01 20:15:00+00:00
53,56.8,56.84,56.8,56.84,2018-10-01 20:30:00+00:00
54,56.81,56.83,56.8,56.8,2018-10-01 20:45:00+00:00
55,56.81,56.81,56.81,56.81,2018-10-01 21:00:00+00:00
56,56.82,56.82,56.81,56.81,2018-10-01 21:15:00+00:00
57,56.81,56.82,56.81,56.82,2018-10-01 21:30:00+00:00
58,56.81,56.81,56.81,56.81,2018-10-01 21:45:00+00:00
59,56.83,56.83,56.83,56.83,2018-10-01 22:00:00+00:00
60,56.83,56.83,56.83,56.83,2018-10-01 22:15:00+00:00
61,56.82,56.82,56.82,56.82,2018-10-01 22:30:00+00:00
62,56.83,56.83,56.83,56.83,2018-10-01 23:00:00+00:00
63,56.84,56.84,56.84,56.84,2018-10-01 23:45:00+00:00
64,56.73,56.73,56.73,56.73,2018-10-02 07:00:00+00:00
65,56.69,56.69,56.69,56.69,2018-10-02 07:15:00+00:00
66,56.76,56.76,56.76,56.76,2018-10-02 07:30:00+00:00
67,56.73,56.73,56.73,56.73,2018-10-02 07:45:00+00:00
68,56.72,56.78,56.68,56.75,2018-10-02 08:00:00+00:00
69,56.58,56.7,56.58,56.63,2018-10-02 08:15:00+00:00
70,56.58,56.59,56.51,56.59,2018-10-02 08:30:00+00:00
71,56.54,56.55,56.48,56.5,2018-10-02 08:45:00+00:00
72,56.5,56.57,56.48,56.53,2018-10-02 09:00:00+00:00
73,56.5,56.5,56.5,56.5,2018-10-02 09:15:00+00:00
74,56.56,56.56,56.56,56.56,2018-10-02 09:30:00+00:00
75,56.53,56.56,56.51,56.56,2018-10-02 09:45:00+00:00
76,56.56,56.56,56.51,56.51,2018-10-02 10:00:00+00:00
77,56.55,56.56,56.55,56.56,2018-10-02 10:15:00+00:00
78,56.53,56.56,56.53,56.56,2018-10-02 10:30:00+00:00
79,56.56,56.56,56.56,56.56,2018-10-02 10:45:00+00:00
80,56.68,56.68,56.56,56.56,2018-10-02 11:00:00+00:00
81,56.63,56.63,56.6,56.6,2018-10-02 11:15:00+00:00
82,56.65,56.7,56.64,56.67,2018-10-02 11:30:00+00:00
83,56.69,56.69,56.65,56.68,2018-10-02 11:45:00+00:00
84,56.76,56.76,56.71,56.71,2018-10-02 12:00:00+00:00
85,56.78,56.78,56.76,56.76,2018-10-02 12:15:00+00:00
86,56.73,56.78,56.73,56.78,2018-10-02 12:30:00+00:00
87,56.75,56.76,56.71,56.72,2018-10-02 12:45:00+00:00
88,56.78,56.78,56.74,56.77,2018-10-02 13:00:00+00:00
89,56.83,56.83,56.69,56.78,2018-10-02 13:15:00+00:00
90,56.96,57.05,56.66,56.83,2018-10-02 13:30:00+00:00
91,57.31,57.34,56.95,56.95,2018-10-02 13:45:00+00:00
92,57.18,57.36,57.14,57.31,2018-10-02 14:00:00+00:00
93,57.3,57.32,57.15,57.19,2018-10-02 14:15:00+00:00
94,57.17,57.35,57.16,57.3,2018-10-02 14:30:00+00:00
95,57.29,57.34,57.08,57.17,2018-10-02 14:45:00+00:00
96,57.25,57.29,57.18,57.29,2018-10-02 15:00:00+00:00
97,57.31,57.34,57.21,57.25,2018-10-02 15:15:00+00:00
98,57.33,57.39,57.28,57.31,2018-10-02 15:30:00+00:00
99,57.46,57.46,57.31,57.33,2018-10-02 15:45:00+00:00
100,57.37,57.47,57.36,57.46,2018-10-02 16:00:00+00:00
101,57.44,57.45,57.34,57.37,2018-10-02 16:15:00+00:00
102,57.47,57.5,57.43,57.44,2018-10-02 16:30:00+00:00
