,close,high,low,open,time
0,45.85,46.45,45.75,46.45,2018-11-20 07:00:00+00:00
1,45.88,45.88,45.75,45.85,2018-11-20 07:15:00+00:00
2,45.75,45.9,45.75,45.81,2018-11-20 07:30:00+00:00
3,45.9,45.9,45.73,45.83,2018-11-20 07:45:00+00:00
4,45.8,45.91,45.74,45.9,2018-11-20 08:00:00+00:00
5,45.86,45.9,45.73,45.73,2018-11-20 08:15:00+00:00
6,45.58,45.87,45.58,45.87,2018-11-20 08:30:00+00:00
7,45.7,45.7,45.51,45.68,2018-11-20 08:45:00+00:00
8,45.71,45.83,45.67,45.7,2018-11-20 09:00:00+00:00
9,45.82,45.82,45.71,45.71,2018-11-20 09:15:00+00:00
10,45.88,45.91,45.8,45.83,2018-11-20 09:30:00+00:00
11,45.8,45.88,45.8,45.88,2018-11-20 09:45:00+00:00
12,45.78,45.84,45.76,45.77,2018-11-20 10:00:00+00:00
13,45.84,45.85,45.75,45.78,2018-11-20 10:15:00+00:00
14,45.75,45.86,45.75,45.86,2018-11-20 10:30:00+00:00
15,45.75,45.83,45.73,45.82,2018-11-20 10:45:00+00:00
16,45.72,45.72,45.68,45.71,2018-11-20 11:00:00+00:00
17,45.75,45.77,45.75,45.77,2018-11-20 11:15:00+00:00
18,45.82,45.87,45.68,45.73,2018-11-20 11:30:00+00:00
19,45.86,45.92,45.86,45.88,2018-11-20 11:45:00+00:00
20,45.55,45.65,45.55,45.65,2018-11-20 12:00:00+00:00
21,45.51,45.59,45.48,45.54,2018-11-20 12:15:00+00:00
22,45.35,45.53,45.35,45.53,2018-11-20 12:30:00+00:00
23,45.18,45.35,45.17,45.34,2018-11-20 12:45:00+00:00
24,45.29,45.34,45.13,45.19,2018-11-20 13:00:00+00:00
25,45.27,45.33,45.18,45.27,2018-11-20 13:15:00+00:00
26,45.04,45.28,45.01,45.25,2018-11-20 13:30:00+00:00
27,44.75,45.05,44.73,45.03,2018-11-20 13:45:00+00:00
28,44.64,44.86,44.6,44.75,2018-11-20 14:00:00+00:00
29,44.59,44.86,44.5,44.63,2018-11-20 14:15:00+00:00
30,45.06,45.22,43.88,44.59,2018-11-20 14:30:00+00:00
31,44.77,45.29,44.63,45.06,2018-11-20 14:45:00+00:00
32,44.2,44.88,44.19,44.76,2018-11-20 15:00:00+00:00
33,44.56,44.78,44.16,44.19,2018-11-20 15:15:00+00:00
34,44.95,44.96,44.43,44.57,2018-11-20 15:30:00+00:00
35,45.13,45.24,44.7,44.95,2018-11-20 15:45:00+00:00
36,44.67,44.76,44.55,44.6,2018-11-20 18:30:00+00:00
37,44.49,44.72,44.48,44.67,2018-11-20 18:45:00+00:00
38,44.5,44.51,44.28,44.49,2018-11-20 19:00:00+00:00
39,44.29,44.52,44.25,44.5,2018-11-20 19:15:00+00:00
40,44.33,44.54,44.26,44.3,2018-11-20 19:30:00+00:00
41,44.27,44.37,44.2,44.33,2018-11-20 19:45:00+00:00
42,44.04,44.34,43.96,44.27,2018-11-20 20:00:00+00:00
43,44.15,44.23,44.01,44.04,2018-11-20 20:15:00+00:00
44,44.19,44.23,44.06,44.15,2018-11-20 20:30:00+00:00
45,44.24,44.29,43.99,44.18,2018-11-20 20:45:00+00:00
46,44.16,44.25,44.09,44.24,2018-11-20 21:00:00+00:00
47,44.21,44.21,44.17,44.17,2018-11-20 21:15:00+00:00
48,44.16,44.21,44.13,44.19,2018-11-20 21:30:00+00:00
49,44.18,44.19,44.18,44.19,2018-11-20 21:45:00+00:00
50,44.19,44.22,44.16,44.18,2018-11-20 22:00:00+00:00
51,44.16,44.21,44.14,44.19,2018-11-20 22:15:00+00:00
52,44.11,44.17,44.11,44.16,2018-11-20 22:30:00+00:00
53,44.13,44.13,44.08,44.1,2018-11-20 22:45:00+00:00
54,44.08,44.16,44.06,44.13,2018-11-20 23:00:00+00:00
55,44.08,44.11,44.08,44.11,2018-11-20 23:15:00+00:00
56,44.07,44.09,44.05,44.08,2018-11-20 23:30:00+00:00
57,44.46,44.55,44.43,44.49,2018-11-21 07:00:00+00:00
58,44.44,44.45,44.38,44.44,2018-11-21 07:15:00+00:00
