,close,high,low,open,time
0,50.98,51.06,50.97,50.97,2019-04-22 07:00:00+00:00
1,50.99,51.05,50.99,50.99,2019-04-22 07:15:00+00:00
2,51.04,51.04,50.99,50.99,2019-04-22 07:30:00+00:00
3,51.05,51.05,50.98,50.99,2019-04-22 07:45:00+00:00
4,51.0,51.0,50.86,51.0,2019-04-22 08:00:00+00:00
5,50.93,51.0,50.93,51.0,2019-04-22 08:15:00+00:00
6,50.87,50.95,50.87,50.95,2019-04-22 08:30:00+00:00
7,50.95,50.95,50.87,50.87,2019-04-22 08:45:00+00:00
8,50.88,50.91,50.88,50.91,2019-04-22 09:00:00+00:00
9,50.85,50.88,50.85,50.88,2019-04-22 09:15:00+00:00
10,50.89,50.89,50.81,50.81,2019-04-22 09:30:00+00:00
11,50.87,50.87,50.83,50.83,2019-04-22 10:00:00+00:00
12,50.83,50.9,50.83,50.9,2019-04-22 10:15:00+00:00
13,50.9,50.9,50.83,50.83,2019-04-22 10:30:00+00:00
14,50.9,50.9,50.9,50.9,2019-04-22 10:45:00+00:00
15,50.89,50.9,50.83,50.9,2019-04-22 11:00:00+00:00
16,50.82,50.87,50.82,50.87,2019-04-22 11:15:00+00:00
17,50.83,50.84,50.83,50.83,2019-04-22 11:30:00+00:00
18,50.8,50.83,50.79,50.83,2019-04-22 11:45:00+00:00
19,50.79,50.81,50.76,50.8,2019-04-22 12:00:00+00:00
20,50.75,50.79,50.72,50.79,2019-04-22 12:15:00+00:00
21,50.72,50.77,50.72,50.75,2019-04-22 12:30:00+00:00
22,50.7,50.74,50.7,50.71,2019-04-22 12:45:00+00:00
23,50.73,50.73,50.7,50.7,2019-04-22 13:00:00+00:00
24,50.66,50.73,50.66,50.73,2019-04-22 13:15:00+00:00
25,50.97,51.1,50.59,50.67,2019-04-22 13:30:00+00:00
26,50.91,51.0,50.8,50.98,2019-04-22 13:45:00+00:00
27,50.94,50.96,50.82,50.91,2019-04-22 14:00:00+00:00
28,51.03,51.04,50.93,50.93,2019-04-22 14:15:00+00:00
29,50.98,51.04,50.97,51.02,2019-04-22 14:30:00+00:00
30,51.16,51.16,50.97,50.98,2019-04-22 14:45:00+00:00
31,51.22,51.23,51.12,51.16,2019-04-22 15:00:00+00:00
32,51.22,51.23,51.17,51.22,2019-04-22 15:15:00+00:00
33,51.17,51.24,51.14,51.22,2019-04-22 15:30:00+00:00
34,51.15,51.2,51.13,51.17,2019-04-22 15:45:00+00:00
35,51.17,51.18,51.13,51.15,2019-04-22 16:00:00+00:00
36,51.18,51.18,51.14,51.17,2019-04-22 16:15:00+00:00
37,51.15,51.18,51.14,51.18,2019-04-22 16:30:00+00:00
38,51.13,51.15,51.11,51.15,2019-04-22 16:45:00+00:00
39,51.12,51.15,51.11,51.13,2019-04-22 17:00:00+00:00
40,51.08,51.16,51.06,51.12,2019-04-22 17:15:00+00:00
41,51.09,51.09,51.05,51.08,2019-04-22 17:30:00+00:00
42,51.12,51.15,51.09,51.09,2019-04-22 17:45:00+00:00
43,51.14,51.15,51.08,51.12,2019-04-22 18:00:00+00:00
44,51.09,51.17,51.09,51.14,2019-04-22 18:15:00+00:00
45,51.03,51.09,51.03,51.09,2019-04-22 18:30:00+00:00
46,51.07,51.07,51.02,51.03,2019-04-22 18:45:00+00:00
47,51.04,51.09,51.04,51.07,2019-04-22 19:00:00+00:00
48,51.08,51.11,51.02,51.04,2019-04-22 19:15:00+00:00
49,51.17,51.17,51.08,51.08,2019-04-22 19:30:00+00:00
50,51.16,51.17,51.09,51.17,2019-04-22 19:45:00+00:00
51,51.13,51.17,51.1,51.13,2019-04-22 20:00:00+00:00
52,51.15,51.16,51.15,51.16,2019-04-22 20:15:00+00:00
53,51.16,51.19,51.15,51.15,2019-04-22 20:30:00+00:00
54,51.15,51.16,51.15,51.16,2019-04-22 20:45:00+00:00
55,51.14,51.15,51.14,51.15,2019-04-22 21:00:00+00:00
