,close,high,low,open,time
0,125.56,126.1,125.36,125.8,2020-08-31 11:30:00+00:00
1,125.75,126.0,125.5,125.61,2020-08-31 11:45:00+00:00
2,125.83,126.1,125.7,125.74,2020-08-31 12:00:00+00:00
3,125.75,125.85,125.21,125.83,2020-08-31 12:15:00+00:00
4,125.76,126.05,125.65,125.78,2020-08-31 12:30:00+00:00
5,125.66,125.89,125.3,125.74,2020-08-31 12:45:00+00:00
6,125.48,125.8,125.02,125.69,2020-08-31 13:00:00+00:00
7,127.62,128.07,125.45,125.49,2020-08-31 13:15:00+00:00
8,128.31,128.46,126.35,127.62,2020-08-31 13:30:00+00:00
9,128.03,128.5,127.45,128.34,2020-08-31 13:45:00+00:00
10,127.96,128.28,127.13,128.05,2020-08-31 14:00:00+00:00
11,128.24,128.5,127.76,127.95,2020-08-31 14:15:00+00:00
12,128.17,128.75,127.85,128.23,2020-08-31 14:30:00+00:00
13,129.08,129.5,127.91,128.17,2020-08-31 14:45:00+00:00
14,129.51,130.05,129.04,129.07,2020-08-31 15:00:00+00:00
15,128.55,129.65,128.0,129.54,2020-08-31 15:15:00+00:00
16,128.87,129.0,127.7,128.55,2020-08-31 15:30:00+00:00
17,128.94,129.52,128.81,128.9,2020-08-31 15:45:00+00:00
18,128.8,129.29,128.53,128.94,2020-08-31 16:00:00+00:00
19,129.31,129.4,128.8,128.8,2020-08-31 16:15:00+00:00
20,129.23,129.5,128.96,129.34,2020-08-31 16:30:00+00:00
21,129.44,129.7,129.16,129.23,2020-08-31 16:45:00+00:00
22,130.35,130.36,129.4,129.47,2020-08-31 17:00:00+00:00
23,130.29,130.9,130.21,130.37,2020-08-31 17:15:00+00:00
24,130.9,130.95,130.26,130.29,2020-08-31 17:30:00+00:00
25,130.71,131.0,130.51,130.88,2020-08-31 17:45:00+00:00
26,130.79,130.88,130.5,130.7,2020-08-31 18:00:00+00:00
27,130.63,130.88,130.59,130.8,2020-08-31 18:15:00+00:00
28,130.28,130.62,129.76,130.62,2020-08-31 18:30:00+00:00
29,130.51,130.69,130.23,130.25,2020-08-31 18:45:00+00:00
30,130.21,130.6,129.89,130.51,2020-08-31 19:00:00+00:00
31,130.0,130.24,129.37,130.21,2020-08-31 19:15:00+00:00
32,130.07,130.25,129.89,130.0,2020-08-31 19:30:00+00:00
33,128.85,130.29,128.77,130.07,2020-08-31 19:45:00+00:00
34,129.44,129.6,128.79,128.99,2020-08-31 20:00:00+00:00
35,129.56,129.66,129.4,129.4,2020-08-31 20:15:00+00:00
36,129.07,129.66,129.0,129.58,2020-08-31 20:30:00+00:00
37,129.05,129.3,129.0,129.09,2020-08-31 20:45:00+00:00
38,129.58,129.58,129.02,129.04,2020-08-31 21:00:00+00:00
39,129.5,129.63,129.16,129.51,2020-08-31 21:15:00+00:00
40,129.5,129.6,129.39,129.6,2020-08-31 21:30:00+00:00
41,129.44,129.64,129.38,129.47,2020-08-31 21:45:00+00:00
42,129.32,129.65,129.32,129.42,2020-08-31 22:00:00+00:00
43,129.3,129.44,129.01,129.32,2020-08-31 22:15:00+00:00
44,129.3,129.5,129.2,129.39,2020-08-31 22:30:00+00:00
45,132.22,132.36,129.91,131.78,2020-09-01 07:00:00+00:00
46,133.69,134.0,132.15,132.22,2020-09-01 07:15:00+00:00
47,133.89,134.0,132.81,133.69,2020-09-01 07:30:00+00:00
48,133.9,133.96,133.01,133.89,2020-09-01 07:45:00+00:00
49,132.13,133.94,131.57,133.85,2020-09-01 08:00:00+00:00
50,132.1,132.29,131.71,132.12,2020-09-01 08:15:00+00:00
51,132.76,133.0,132.05,132.1,2020-09-01 08:30:00+00:00
52,132.46,132.79,132.2,132.78,2020-09-01 08:45:00+00:00
53,132.49,132.49,132.2,132.46,2020-09-01 09:00:00+00:00
54,132.51,132.67,132.3,132.45,2020-09-01 09:15:00+00:00
55,132.77,132.8,132.47,132.51,2020-09-01 09:30:00+00:00
56,132.65,132.84,132.5,132.77,2020-09-01 09:45:00+00:00
57,132.72,132.84,132.6,132.67,2020-09-01 10:00:00+00:00
58,132.73,132.76,132.5,132.72,2020-09-01 10:15:00+00:00
59,132.74,132.9,132.63,132.73,2020-09-01 10:30:00+00:00
60,132.66,132.76,132.37,132.74,2020-09-01 10:45:00+00:00
61,131.55,132.66,131.5,132.66,2020-09-01 11:00:00+00:00
62,131.39,131.87,131.1,131.51,2020-09-01 11:15:00+00:00
63,131.41,131.51,131.17,131.39,2020-09-01 11:30:00+00:00
64,132.0,132.0,131.41,131.45,2020-09-01 11:45:00+00:00
65,131.99,132.01,131.75,131.95,2020-09-01 12:00:00+00:00
66,132.02,132.46,131.98,131.98,2020-09-01 12:15:00+00:00
67,131.55,132.3,131.2,132.02,2020-09-01 12:30:00+00:00
68,131.42,131.94,131.31,131.55,2020-09-01 12:45:00+00:00
69,131.31,131.42,130.71,131.42,2020-09-01 13:00:00+00:00
70,132.78,132.9,131.21,131.31,2020-09-01 13:15:00+00:00
71,131.24,132.91,130.55,132.79,2020-09-01 13:30:00+00:00
72,131.64,132.04,130.95,131.24,2020-09-01 13:45:00+00:00
73,130.9,132.08,130.77,131.64,2020-09-01 14:00:00+00:00
74,131.79,131.9,130.85,130.9,2020-09-01 14:15:00+00:00
75,131.67,132.19,131.52,131.81,2020-09-01 14:30:00+00:00
76,131.78,132.0,131.58,131.67,2020-09-01 14:45:00+00:00
77,132.47,132.47,131.75,131.78,2020-09-01 15:00:00+00:00
78,132.37,132.65,131.93,132.46,2020-09-01 15:15:00+00:00
79,132.02,132.46,131.79,132.37,2020-09-01 15:30:00+00:00
80,132.31,132.38,131.81,132.01,2020-09-01 15:45:00+00:00
81,132.62,132.67,132.25,132.3,2020-09-01 16:00:00+00:00
82,132.53,132.64,132.25,132.61,2020-09-01 16:15:00+00:00
83,132.81,133.05,132.51,132.53,2020-09-01 16:30:00+00:00
84,133.71,133.94,132.81,132.81,2020-09-01 16:45:00+00:00
85,133.44,133.76,133.23,133.71,2020-09-01 17:00:00+00:00
86,133.58,133.73,133.39,133.44,2020-09-01 17:15:00+00:00
87,134.63,134.67,133.57,133.57,2020-09-01 17:30:00+00:00
88,134.67,134.8,134.3,134.64,2020-09-01 17:45:00+00:00
89,134.29,134.7,133.97,134.67,2020-09-01 18:00:00+00:00
90,134.58,134.6,134.15,134.29,2020-09-01 18:15:00+00:00
91,134.22,134.68,134.16,134.58,2020-09-01 18:30:00+00:00
92,133.97,134.21,133.67,134.2,2020-09-01 18:45:00+00:00
93,134.1,134.38,133.9,133.97,2020-09-01 19:00:00+00:00
94,133.84,134.35,133.78,134.13,2020-09-01 19:15:00+00:00
95,134.13,134.23,133.55,133.83,2020-09-01 19:30:00+00:00
96,134.2,134.54,133.55,134.13,2020-09-01 19:45:00+00:00
97,134.44,134.71,134.14,134.2,2020-09-01 20:00:00+00:00
98,134.4,134.6,134.26,134.6,2020-09-01 20:15:00+00:00
99,134.45,134.54,134.31,134.49,2020-09-01 20:30:00+00:00
100,134.45,134.55,134.4,134.45,2020-09-01 20:45:00+00:00
101,134.53,134.55,134.42,134.45,2020-09-01 21:00:00+00:00
102,134.6,134.6,134.42,134.52,2020-09-01 21:15:00+00:00
103,134.41,134.69,134.41,134.58,2020-09-01 21:30:00+00:00
104,134.38,134.44,134.25,134.41,2020-09-01 21:45:00+00:00
105,134.28,134.41,134.27,134.39,2020-09-01 22:00:00+00:00
106,134.26,134.3,134.23,134.28,2020-09-01 22:15:00+00:00
107,134.23,134.26,134.2,134.26,2020-09-01 22:30:00+00:00
108,135.99,136.36,135.12,135.3,2020-09-02 07:00:00+00:00
109,136.66,136.75,135.97,135.98,2020-09-02 07:15:00+00:00
110,136.99,136.99,136.51,136.69,2020-09-02 07:30:00+00:00
111,136.8,136.99,136.7,136.96,2020-09-02 07:45:00+00:00
112,136.37,136.8,136.01,136.8,2020-09-02 08:00:00+00:00
113,136.69,136.7,136.31,136.37,2020-09-02 08:15:00+00:00
114,136.79,136.98,136.63,136.69,2020-09-02 08:30:00+00:00
115,136.88,136.96,136.7,136.79,2020-09-02 08:45:00+00:00
116,136.91,137.08,136.86,136.9,2020-09-02 09:00:00+00:00
117,137.01,137.01,136.87,136.95,2020-09-02 09:15:00+00:00
118,136.7,137.03,136.7,137.02,2020-09-02 09:30:00+00:00
119,137.0,137.14,136.6,136.7,2020-09-02 09:45:00+00:00
120,136.87,137.28,136.81,137.02,2020-09-02 10:00:00+00:00
121,136.74,137.0,136.58,136.87,2020-09-02 10:15:00+00:00
122,136.72,136.95,136.66,136.73,2020-09-02 10:30:00+00:00
123,136.42,136.8,136.15,136.72,2020-09-02 10:45:00+00:00
124,136.75,136.98,136.12,136.4,2020-09-02 11:00:00+00:00
125,136.92,137.03,136.6,136.75,2020-09-02 11:15:00+00:00
126,137.18,137.19,136.82,136.92,2020-09-02 11:30:00+00:00
127,136.85,137.3,136.81,137.18,2020-09-02 11:45:00+00:00
128,137.29,137.3,136.84,136.84,2020-09-02 12:00:00+00:00
129,137.59,137.74,137.05,137.28,2020-09-02 12:15:00+00:00
130,137.51,137.99,137.42,137.6,2020-09-02 12:30:00+00:00
131,137.78,137.86,137.5,137.6,2020-09-02 12:45:00+00:00
132,138.25,138.25,137.48,137.77,2020-09-02 13:00:00+00:00
133,137.51,138.55,137.51,138.24,2020-09-02 13:15:00+00:00
134,134.88,137.98,132.84,137.57,2020-09-02 13:30:00+00:00
135,128.37,135.05,127.0,134.87,2020-09-02 13:45:00+00:00
136,131.22,131.95,128.25,128.4,2020-09-02 14:00:00+00:00
137,132.22,132.4,130.77,131.23,2020-09-02 14:15:00+00:00
138,131.14,132.6,130.77,132.22,2020-09-02 14:30:00+00:00
139,130.85,131.62,130.65,131.13,2020-09-02 14:45:00+00:00
140,130.52,131.27,129.85,130.87,2020-09-02 15:00:00+00:00
141,129.64,130.56,129.12,130.56,2020-09-02 15:15:00+00:00
142,128.76,130.11,127.11,129.64,2020-09-02 15:30:00+00:00
143,129.74,129.86,128.5,128.78,2020-09-02 15:45:00+00:00
144,130.42,130.58,129.42,129.74,2020-09-02 16:00:00+00:00
145,130.97,131.28,130.41,130.41,2020-09-02 16:15:00+00:00
146,130.35,131.19,130.15,130.97,2020-09-02 16:30:00+00:00
147,130.45,130.65,129.9,130.35,2020-09-02 16:45:00+00:00
148,130.75,130.79,129.7,130.47,2020-09-02 17:00:00+00:00
149,131.28,131.39,130.37,130.73,2020-09-02 17:15:00+00:00
150,131.23,131.65,130.81,131.27,2020-09-02 17:30:00+00:00
151,131.01,131.45,130.75,131.22,2020-09-02 17:45:00+00:00
152,130.9,131.18,130.51,131.03,2020-09-02 18:00:00+00:00
153,131.03,131.17,130.82,130.91,2020-09-02 18:15:00+00:00
154,131.01,131.37,130.88,131.03,2020-09-02 18:30:00+00:00
155,130.37,131.25,130.3,131.01,2020-09-02 18:45:00+00:00
156,130.94,130.96,130.38,130.38,2020-09-02 19:00:00+00:00
157,130.72,131.1,130.64,130.94,2020-09-02 19:15:00+00:00
158,131.48,131.52,130.58,130.72,2020-09-02 19:30:00+00:00
159,131.39,131.81,131.12,131.47,2020-09-02 19:45:00+00:00
160,131.44,131.73,131.22,131.4,2020-09-02 20:00:00+00:00
161,131.7,132.0,131.44,131.44,2020-09-02 20:15:00+00:00
162,131.65,131.76,131.52,131.7,2020-09-02 20:30:00+00:00
163,131.4,131.7,131.39,131.65,2020-09-02 20:45:00+00:00
164,131.52,131.58,131.22,131.4,2020-09-02 21:00:00+00:00
165,131.48,131.6,131.4,131.54,2020-09-02 21:15:00+00:00
166,131.55,131.55,131.41,131.46,2020-09-02 21:30:00+00:00
167,131.57,131.74,131.52,131.55,2020-09-02 21:45:00+00:00
168,131.48,131.66,131.42,131.53,2020-09-02 22:00:00+00:00
169,131.53,131.63,131.42,131.47,2020-09-02 22:15:00+00:00
170,131.5,131.63,131.48,131.63,2020-09-02 22:30:00+00:00
171,132.59,135.31,131.54,131.91,2020-09-03 07:00:00+00:00
172,132.6,132.88,132.12,132.59,2020-09-03 07:15:00+00:00
173,132.99,132.99,132.6,132.6,2020-09-03 07:30:00+00:00
174,132.4,133.02,132.4,132.99,2020-09-03 07:45:00+00:00
175,130.46,132.45,130.3,132.31,2020-09-03 08:00:00+00:00
176,130.88,130.89,130.3,130.46,2020-09-03 08:15:00+00:00
177,130.47,131.18,130.42,130.84,2020-09-03 08:30:00+00:00
178,130.58,130.82,130.46,130.47,2020-09-03 08:45:00+00:00
179,129.81,130.79,129.72,130.75,2020-09-03 09:00:00+00:00
180,129.49,130.16,129.26,129.8,2020-09-03 09:15:00+00:00
181,129.15,129.68,128.8,129.53,2020-09-03 09:30:00+00:00
182,128.14,129.15,128.14,129.15,2020-09-03 09:45:00+00:00
183,129.0,129.4,128.01,128.19,2020-09-03 10:00:00+00:00
184,129.08,129.14,128.71,129.09,2020-09-03 10:15:00+00:00
185,129.49,129.74,129.0,129.06,2020-09-03 10:30:00+00:00
186,129.3,129.49,128.74,129.49,2020-09-03 10:45:00+00:00
187,128.54,129.7,128.49,129.3,2020-09-03 11:00:00+00:00
188,128.0,128.89,127.79,128.55,2020-09-03 11:15:00+00:00
189,128.4,128.5,127.85,127.85,2020-09-03 11:30:00+00:00
190,128.4,129.0,128.25,128.46,2020-09-03 11:45:00+00:00
191,128.15,128.8,127.9,128.47,2020-09-03 12:00:00+00:00
192,128.0,128.15,127.8,128.06,2020-09-03 12:15:00+00:00
193,128.12,128.8,127.6,128.0,2020-09-03 12:30:00+00:00
194,127.8,128.25,127.65,128.1,2020-09-03 12:45:00+00:00
195,127.0,127.84,126.84,127.8,2020-09-03 13:00:00+00:00
196,126.94,127.39,126.49,127.0,2020-09-03 13:15:00+00:00
197,127.75,128.84,126.27,126.94,2020-09-03 13:30:00+00:00
198,127.32,128.14,126.7,127.75,2020-09-03 13:45:00+00:00
199,127.26,127.78,126.76,127.32,2020-09-03 14:00:00+00:00
200,126.14,127.27,125.24,127.26,2020-09-03 14:15:00+00:00
201,125.07,126.57,124.6,126.18,2020-09-03 14:30:00+00:00
202,124.98,125.1,123.22,125.05,2020-09-03 14:45:00+00:00
203,123.91,125.09,123.55,124.97,2020-09-03 15:00:00+00:00
204,123.29,123.95,120.72,123.89,2020-09-03 15:15:00+00:00
205,124.45,124.84,122.93,123.32,2020-09-03 15:30:00+00:00
206,124.1,125.17,123.93,124.47,2020-09-03 15:45:00+00:00
207,124.17,124.4,123.36,124.13,2020-09-03 16:00:00+00:00
208,123.41,124.35,123.16,124.13,2020-09-03 16:15:00+00:00
209,122.42,123.46,122.23,123.4,2020-09-03 16:30:00+00:00
210,122.7,123.1,122.08,122.41,2020-09-03 16:45:00+00:00
211,123.45,123.65,121.82,122.72,2020-09-03 17:00:00+00:00
212,123.79,123.83,122.61,123.45,2020-09-03 17:15:00+00:00
213,122.28,123.77,122.2,123.77,2020-09-03 17:30:00+00:00
214,122.76,123.0,122.07,122.27,2020-09-03 17:45:00+00:00
215,122.89,123.4,122.54,122.76,2020-09-03 18:00:00+00:00
216,122.77,122.94,122.25,122.89,2020-09-03 18:15:00+00:00
217,122.89,123.38,122.69,122.77,2020-09-03 18:30:00+00:00
218,121.79,123.0,121.77,122.89,2020-09-03 18:45:00+00:00
219,121.75,122.29,121.06,121.83,2020-09-03 19:00:00+00:00
220,120.87,121.86,120.8,121.74,2020-09-03 19:15:00+00:00
221,121.41,121.67,120.51,120.85,2020-09-03 19:30:00+00:00
222,120.92,121.59,120.5,121.41,2020-09-03 19:45:00+00:00
223,120.4,121.24,120.34,120.94,2020-09-03 20:00:00+00:00
224,120.71,120.85,120.07,120.39,2020-09-03 20:15:00+00:00
225,120.85,121.05,120.4,120.7,2020-09-03 20:30:00+00:00
226,121.4,121.4,120.8,120.86,2020-09-03 20:45:00+00:00
227,120.8,121.66,120.8,121.35,2020-09-03 21:00:00+00:00
228,120.16,120.88,120.06,120.8,2020-09-03 21:15:00+00:00
229,119.82,120.37,119.5,120.18,2020-09-03 21:30:00+00:00
230,119.24,119.89,119.0,119.82,2020-09-03 21:45:00+00:00
231,119.1,119.7,118.9,119.25,2020-09-03 22:00:00+00:00
232,118.35,119.2,118.11,119.1,2020-09-03 22:15:00+00:00
